,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
184,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.8,False,,i,5,36,9,297949,14,337517,369,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,406,36,617,58,583,43,454,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,619,39,530,66,30,2,228,30,1.0,0.5
186,True,True,100.0,100.0,469142,0,0,0,0,1,2,3.0,4.0,7,Jan Paul,3.5,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.8,False,van Hecke,0.9,False,,a,5,36,66,241307,896,189247,594,0.8,14.7,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,2060,0,1,6,30,0,0,0,4,0,0,5,314,498.8,208.2,120.0,82.7,23,0.92,1.09,2.01,29.63,0,0,0,0,0,0,0,58,18,144,30,191,43,116,24,,,,,,,0.04,0.0,0.05,0.09,1.29,1.31,405,69,90,22,158,44,216,80,1.0,0.26
187,True,True,75.0,100.0,111478,0,0,-1,1,1,2,1.0,2.3,0,Joël,1.8,145,False,Knock - 75% chance of playing,2025-02-22T21:30:09.237196Z,44,111478.jpg,3.1,False,Veltman,1.7,False,,d,5,36,58,643031,205,596541,1035,0.4,13.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,188,68,196,47,277,81,233,74,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,496,86,194,53,124,30,150,56,1.04,0.33
188,True,True,100.0,100.0,489639,0,0,0,0,1,1,3.5,4.5,6,Bart,4.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.2,False,Verbruggen,2.8,False,,a,5,36,77,646007,1907,417909,1354,0.9,17.1,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2160,0,1,6,37,0,0,0,4,0,61,5,278,572.4,10.0,0.0,58.3,24,0.00,0.01,0.01,35.26,0,0,0,0,0,0,0,35,10,430,13,667,67,194,10,,,,,,,0.0,2.54,0.0,0.0,1.47,1.54,411,17,62,5,118,17,109,18,1.0,0.25
189,True,True,100.0,100.0,110735,0,0,-2,2,0,2,2.7,3.7,6,Adam,3.2,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.6,False,Webster,0.1,False,,a,5,36,21,6806,224,11755,41,0.7,4.9,Webster,241.0,2019-08-03,1995-01-04,False,p110735,345,0,0,3,4,0,0,0,0,0,0,0,94,97.8,6.5,21.0,12.4,5,0.02,0.09,0.11,5.08,0,0,0,0,0,0,0,351,124,439,152,356,117,387,130,,,,,,,0.01,0.0,0.02,0.03,1.33,1.04,568,118,110,26,176,50,489,166,1.3,0.78
190,True,True,75.0,100.0,50175,0,0,0,0,1,4,1.7,3.3,0,Danny,2.8,148,False,Knock - 75% chance of playing,2025-02-22T21:30:09.255845Z,55,50175.jpg,4.4,False,Welbeck,6.5,False,,d,5,36,83,3884016,1750,3610590,9315,0.5,15.1,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1436,6,4,6,23,0,0,0,2,0,0,13,300,341.2,216.4,427.0,98.5,17,6.08,0.93,7.01,25.88,0,0,0,0,0,0,0,149,18,138,14,50,19,93,19,,,1.0,,3.0,,0.38,0.0,0.06,0.44,1.62,1.44,104,29,137,18,36,12,56,13,1.07,0.38
191,True,True,100.0,100.0,467779,0,0,-3,3,0,3,-0.3,0.7,1,Mats,0.2,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.1,False,Wieffer,0.1,False,,a,5,36,29,16291,6,21307,15,0.0,6.2,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,471,1,2,1,12,0,0,0,2,0,0,3,112,153.8,100.7,57.0,30.8,4,0.50,0.19,0.69,9.70,0,0,0,0,0,0,0,286,127,246,155,281,156,302,152,,,,,,,0.1,0.0,0.04,0.14,1.85,2.29,338,221,390,178,263,114,544,199,0.76,0.19
192,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.7,1.7,4,Brajan,1.2,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.5,False,Gruda,0.0,False,,a,5,36,18,1980,25,4476,8,0.2,3.3,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,373,0,1,1,9,0,0,0,0,0,0,0,65,76.2,144.5,96.0,31.6,5,0.27,0.53,0.80,6.30,0,0,0,0,0,0,0,372,175,195,128,223,129,298,151,,,,,,,0.07,0.0,0.13,0.2,1.52,2.17,143,87,256,122,366,174,626,247,1.21,0.24
193,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.0,2.0,3,Yasin,1.5,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,40,5744,9,5757,17,0.3,8.0,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1336,0,0,6,15,0,0,0,3,0,0,0,217,212.8,376.4,162.0,75.0,15,1.49,1.98,3.47,19.02,0,0,0,0,0,0,0,237,104,65,51,153,96,129,77,3.0,,,,,,0.1,0.0,0.13,0.23,1.28,1.01,229,146,223,102,317,143,601,233,1.01,0.4
196,True,True,100.0,100.0,463067,0,0,-4,4,1,3,3.0,4.0,8,Georginio,3.5,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.3,False,Rutter,0.5,False,,a,5,36,83,333473,811,294769,256,0.7,16.3,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1412,5,4,6,25,0,0,0,2,0,0,1,251,311.2,231.2,373.0,90.3,16,4.18,1.34,5.52,24.34,0,0,0,0,0,0,0,164,64,131,91,57,37,103,65,,,,,,,0.27,0.0,0.09,0.36,1.55,1.59,186,114,98,38,111,49,272,83,1.02,0.38
197,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73864,6,71112,30,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,322,117,264,73,307,98,326,104,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,521,103,571,232,116,27,477,162,1.17,0.47
198,True,True,100.0,100.0,219249,0,0,0,0,0,3,0.3,1.3,0,Matt,0.8,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,a,5,36,25,17866,43,15639,45,0.1,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,334,152,179,120,202,118,268,138,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,112,70,314,151,273,121,565,212,0.96,0.38
203,True,True,100.0,100.0,514254,0,0,0,0,0,3,0.3,1.3,1,Diego,0.8,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,4,1086,45,496,23,0.1,0.7,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,85,0,0,0,4,0,0,0,0,0,0,0,26,17.0,28.3,2.0,4.7,0,0.00,0.28,0.28,2.51,0,0,0,0,0,0,0,458,210,365,201,455,235,450,214,,,,,,,0.0,0.0,0.3,0.3,2.66,4.24,121,76,315,152,494,231,681,280,0.0,0.0
209,True,True,0.0,0.0,242880,0,0,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Muscle injury - Expected back 02 Apr,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,12014,2,21349,21,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,399,141,434,148,590,233,441,152,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,613,154,539,211,403,134,493,168,0.73,0.0
212,True,True,,,486672,0,0,-1,1,0,3,2.2,1.7,1,Moisés,1.2,157,False,,,49,486672.jpg,2.5,False,Caicedo Corozo,1.1,False,,a,6,8,65,277101,314,263117,630,0.2,13.3,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2279,1,3,5,35,0,0,0,8,0,0,2,423,449.8,409.6,63.0,92.2,26,0.55,1.91,2.46,36.13,0,0,0,0,0,0,0,79,27,56,45,273,153,100,62,,,,,,,0.02,0.0,0.08,0.1,1.43,1.38,277,178,250,117,198,83,209,63,1.03,0.2
214,True,True,75.0,100.0,180736,0,0,-1,1,4,2,1.5,1.5,1,Trevoh,1.0,159,False,Back injury - 75% chance of playing,2025-02-22T21:00:09.834402Z,44,180736.jpg,3.9,False,Chalobah,1.2,False,,d,6,8,66,242979,1838,143065,1909,0.2,15.0,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1338,3,1,3,20,0,0,0,1,0,0,8,257,374.6,89.4,164.0,63.1,16,1.42,0.56,1.98,20.78,0,0,0,0,0,0,0,126,46,255,68,151,24,177,53,,,,,,,0.1,0.0,0.04,0.14,1.4,1.35,502,89,267,75,62,8,193,76,1.08,0.2
216,True,True,100.0,100.0,460028,0,0,-1,1,0,2,2.0,1.5,1,Levi,1.0,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.1,False,Colwill,2.9,False,,a,6,8,51,942729,2657,738021,938,0.2,11.6,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2160,0,1,4,34,0,0,0,6,0,0,1,242,443.8,147.3,76.0,66.8,24,0.56,1.10,1.66,35.41,0,0,0,0,0,0,0,86,30,191,44,254,73,159,44,,,,,,,0.02,0.0,0.05,0.07,1.48,1.42,531,109,270,78,261,81,107,40,1.0,0.17
217,True,True,100.0,100.0,179268,0,0,1,-1,2,2,2.2,1.7,1,Marc,1.2,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.5,False,Cucurella Saseta,6.1,False,,a,6,8,61,1091898,12947,1169207,2368,0.2,12.0,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1985,2,2,3,31,0,0,0,6,1,0,3,260,356.4,244.8,169.0,77.2,22,1.55,1.81,3.36,31.17,0,0,0,0,0,0,0,136,52,123,26,147,22,124,29,,,,,,,0.07,0.0,0.08,0.15,1.41,1.41,179,22,252,70,201,63,61,21,1.0,0.14
220,True,True,100.0,100.0,215413,0,0,-5,5,0,3,1.2,0.7,0,Kiernan,0.2,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.7,False,Dewsbury-Hall,0.1,False,,a,6,8,12,7280,35,27177,38,0.0,2.2,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,157,0,1,0,3,0,0,0,0,0,0,1,42,32.8,30.6,19.0,8.2,1,0.22,0.19,0.41,2.59,0,0,0,0,0,0,0,420,193,356,196,365,199,415,202,,,,,,,0.13,0.0,0.11,0.24,1.48,1.72,111,69,412,194,330,152,459,161,0.57,0.0
221,True,True,100.0,100.0,448047,0,0,-3,3,1,3,4.5,4.0,7,Enzo,3.5,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.4,False,Fernández,3.5,False,,a,6,8,82,1505583,5713,1341817,2123,0.7,17.4,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1867,4,5,3,30,0,0,0,6,0,0,6,430,476.2,672.0,313.0,146.4,20,4.11,4.25,8.36,28.77,0,0,0,0,0,0,0,65,20,11,10,70,45,27,20,3.0,,3.0,,4.0,,0.2,0.0,0.2,0.4,1.39,1.45,334,219,92,33,101,45,98,32,0.96,0.14
224,True,True,100.0,100.0,482609,0,0,-1,1,0,2,2.0,1.5,1,Malo,1.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.5,False,Gusto,1.5,False,,a,6,8,34,326084,1134,509011,501,0.2,6.9,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1451,0,1,1,24,0,0,0,3,0,0,0,157,249.4,266.3,119.0,63.6,16,1.32,1.45,2.77,23.63,0,0,0,0,0,0,0,207,79,110,21,194,45,175,51,,,,,,,0.08,0.0,0.09,0.17,1.47,1.49,276,33,281,83,363,117,167,65,0.99,0.06
225,True,True,100.0,100.0,225796,0,0,-2,2,0,2,2.0,1.5,1,Reece,1.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.2,False,James,0.8,False,,a,6,8,22,169037,2506,111379,621,0.2,4.6,James,241.0,2019-05-15,1999-12-08,False,p225796,597,1,1,0,11,0,0,0,1,0,0,1,100,133.6,130.3,20.0,28.5,7,0.19,0.64,0.83,12.70,0,0,0,0,0,0,0,310,112,213,56,360,119,312,100,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.91,1.66,308,37,277,82,248,78,231,86,1.06,0.0
227,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,15,188775,6,259806,165,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,360,165,248,157,428,223,359,177,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,432,272,638,246,357,167,283,87,1.36,0.17
230,True,True,0.0,0.0,248857,0,0,-4,4,1,3,0.0,0.0,0,Noni,3.0,177,False,Hamstring injury - Expected back 02 Apr,2025-02-15T16:00:09.076234Z,61,248857.jpg,4.3,False,Madueke,3.6,False,,i,6,8,100,2461712,15,2299946,6173,0.5,16.4,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,100,34,76,60,7,3,20,15,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,73,46,124,47,40,21,96,31,1.18,0.19
231,True,True,0.0,0.0,499309,0,0,-3,3,0,4,0.0,0.0,0,Marc,0.2,178,False,Hamstring injury - Expected back 02 Apr,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,i,6,8,3,112694,27,152166,497,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,500,50,418,47,420,49,481,49,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,343,63,391,38,477,49,264,43,0.0,0.0
232,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18237,7,43211,23,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,435,202,354,195,332,181,411,199,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,47,766,331,496,233,383,125,0.62,0.0
233,True,True,0.0,0.0,517052,0,0,2,-2,2,4,0.0,0.0,0,Nicolas,1.5,180,False,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,7.3,False,,i,6,8,108,5239821,37,4892134,13983,0.2,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,57,8,86,6,6,4,16,5,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,233,23,24,9,53,12,1.14,0.41
234,True,True,,,213198,0,0,-8,8,1,3,2.2,1.7,1,Christopher,1.2,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.1,False,,a,6,8,41,305291,3964,1638682,507,0.2,7.2,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,611,2,1,0,15,0,0,0,2,0,0,4,136,155.8,155.2,201.0,50.9,5,4.28,0.71,4.99,14.09,0,0,0,0,0,0,0,281,125,180,121,120,79,218,112,,,,,2.0,,0.63,0.0,0.1,0.73,2.08,2.21,93,61,259,125,300,134,136,43,0.74,0.0
235,True,True,100.0,100.0,244851,0,0,6,-6,6,3,4.0,3.5,2,Cole,3.0,182,True,,2025-01-17T15:00:07.230312Z,111,244851.jpg,6.8,False,Palmer,60.7,False,,a,6,8,177,6541644,19863,3939196,29594,0.3,15.9,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2280,14,8,4,35,0,0,0,4,0,0,31,773,859.2,958.0,753.0,257.3,26,12.42,7.28,19.70,35.86,0,0,0,0,0,0,0,4,3,1,1,9,4,2,2,1.0,,1.0,,1.0,,0.49,0.0,0.29,0.78,1.42,1.38,3,2,126,49,4,3,2,2,1.03,0.16
237,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,44219,62,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,423,196,432,224,362,197,438,208,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,548,327,584,210,453,206,442,151,0.51,0.51
238,True,True,,,215059,0,0,1,-1,2,1,1.5,1.0,0,Robert,0.5,185,False,,,46,215059.jpg,3.5,False,Sánchez,8.2,False,,a,6,8,74,2202192,2908,1699398,11177,0.1,16.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,39,11,741,77,728,70,202,11,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,355,13,342,24,89,14,46,10,1.0,0.19
239,True,True,,,109646,0,0,-3,3,0,2,1.8,1.3,1,Tosin,0.8,187,False,,,42,109646.jpg,2.5,False,Adarabioyo,0.3,False,,a,6,8,33,66822,357,59373,232,0.2,7.9,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,902,1,0,2,12,0,0,0,2,0,0,3,141,223.6,24.5,73.0,32.4,9,0.79,0.12,0.91,15.53,0,0,0,0,0,0,0,225,84,377,126,259,75,294,92,,,,,,,0.08,0.0,0.01,0.09,1.55,1.2,604,145,293,90,187,56,307,111,0.9,0.2
240,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 09 Mar,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.6,False,Fofana,0.2,False,,i,6,8,19,83556,4,106302,40,0.0,4.4,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,256,92,287,81,337,109,311,99,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,587,134,554,222,335,108,338,122,1.06,0.09
241,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.5,2.0,1,Jadon,1.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.0,False,Sancho,1.0,False,,a,6,8,60,490688,1007,463620,977,0.2,9.7,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1192,2,5,2,21,0,0,0,1,0,0,3,262,243.8,337.8,261.0,84.1,13,1.50,2.26,3.76,19.65,0,0,0,0,0,0,0,211,89,78,61,92,61,113,70,,,,,,,0.11,0.0,0.17,0.28,1.48,1.59,58,33,229,107,146,65,210,64,0.98,0.15
242,True,True,100.0,100.0,247632,0,0,-3,3,0,3,4.8,4.3,5,Pedro,3.8,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.3,False,Lomba Neto,0.7,False,,a,6,8,54,261645,5447,328218,334,0.6,8.7,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1277,2,3,2,18,0,0,0,6,0,0,5,219,258.8,390.7,314.0,96.4,13,1.70,2.59,4.29,19.97,0,0,0,0,0,0,0,197,83,59,46,69,44,97,60,4.0,,,,,,0.12,0.0,0.18,0.3,1.41,1.27,63,38,81,30,237,104,244,76,0.92,0.14
244,True,True,100.0,100.0,508479,0,0,-3,3,0,1,2.8,2.3,2,Filip,1.8,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.4,False,Jørgensen,0.4,False,,a,6,8,12,42905,3841,36816,234,0.4,2.9,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,450,0,0,0,9,0,0,0,0,0,18,0,32,136.0,0.0,0.0,13.7,5,0.00,0.00,0.00,8.34,0,0,0,0,0,0,0,307,31,623,62,592,48,382,31,,,,,,,0.0,3.6,0.0,0.0,1.67,1.8,617,37,193,18,206,29,284,43,1.0,0.0
245,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.0,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,168269,186,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,361,166,253,159,171,105,295,148,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,764,330,291,131,286,88,0.75,0.25
247,True,True,,,550615,0,0,0,0,0,3,1.2,0.7,0,Tyrique,0.2,696,False,,,45,550615.jpg,0.5,False,George,0.0,False,,a,6,8,1,952,16,535,12,0.0,0.2,George,241.0,2024-04-15,2006-02-04,False,p550615,31,0,0,0,0,0,0,0,1,0,0,0,2,4.2,2.7,7.0,1.3,0,0.06,0.00,0.06,0.86,0,0,0,0,0,0,0,502,232,458,231,407,214,502,235,,,,,,,0.17,0.0,0.0,0.17,2.5,0.0,457,292,385,175,525,244,716,299,0.0,0.0
248,True,True,,,577016,0,0,0,0,0,2,1.0,0.5,0,Josh,0.0,697,False,,,40,577016.jpg,1.5,False,Acheampong,0.1,False,,a,6,8,3,11537,71,5974,91,0.0,0.8,Acheampong,241.0,2024-03-10,2006-05-05,False,p577016,160,0,0,0,3,0,0,0,0,0,0,0,5,12.6,1.5,13.0,2.7,2,0.22,0.01,0.23,2.09,0,0,0,0,0,0,0,471,171,468,170,380,129,467,163,,,,,,,0.12,0.0,0.01,0.13,1.18,1.69,701,217,509,189,348,112,519,178,1.12,0.0
254,True,True,100.0,100.0,205533,0,0,-1,1,0,4,0.5,0.5,0,Eddie,0.5,11,False,,2025-02-12T09:00:08.817715Z,59,205533.jpg,1.5,False,Nketiah,0.5,False,,a,7,31,27,183949,228,193150,266,0.1,4.6,Nketiah,241.0,2024-08-30,1999-05-30,False,p205533,623,0,2,1,11,0,0,0,3,0,0,0,96,70.4,119.3,223.0,40.9,6,1.85,0.52,2.37,9.00,0,0,0,0,0,0,0,378,37,228,26,108,30,255,31,,,,,,,0.27,0.0,0.08,0.35,1.3,1.59,83,23,357,35,368,41,278,45,0.87,0.14
255,True,True,100.0,100.0,172850,0,0,-4,4,0,2,0.5,0.5,1,Ben,0.5,160,False,,2025-02-04T10:50:12.317905Z,46,172850.jpg,1.0,False,Chilwell,0.5,False,,a,7,31,2,46874,132,100085,183,0.1,0.4,Chilwell,241.0,2025-02-03,1996-12-21,False,p172850,31,0,0,0,1,0,0,0,0,0,0,0,9,14.6,5.1,9.0,2.9,0,0.05,0.25,0.30,0.32,0,0,0,0,0,0,0,467,168,444,155,397,139,464,161,,,,,,,0.15,0.0,0.73,0.88,0.93,2.9,352,48,341,109,475,167,267,101,0.0,0.0
257,True,True,0.0,0.0,438464,0,0,-1,1,0,3,0.0,0.0,0,Cheick,0.0,193,False,Knee injury - Expected back 01 Jun,2025-01-24T16:00:08.864027Z,49,438464.jpg,1.5,False,Doucouré,0.0,False,,i,7,31,19,12818,1,19549,16,0.0,3.9,C.Doucouré,132.0,2022-07-11,2000-01-08,False,p438464,443,0,1,1,6,0,0,0,1,0,0,0,71,58.6,25.7,23.0,10.8,4,0.40,0.11,0.51,7.53,0,0,0,0,0,0,0,386,180,374,205,352,193,394,190,,,,,,,0.08,0.0,0.02,0.1,1.53,1.22,271,173,714,299,362,171,564,211,0.81,0.2
258,True,True,100.0,100.0,427623,0,0,-1,1,0,2,3.8,3.8,7,Chris,3.8,194,False,,2024-09-27T15:30:06.509919Z,44,427623.jpg,2.8,False,Richards,0.2,False,,a,7,31,42,16704,121,20631,64,0.9,9.5,C.Richards,229.0,2022-07-27,2000-03-28,False,p427623,1156,0,0,5,16,0,0,0,1,0,0,1,175,262.8,34.0,72.0,37.0,13,0.36,0.09,0.45,17.27,0,0,0,0,0,0,0,191,71,348,113,261,77,270,83,,,,,,,0.03,0.0,0.01,0.04,1.34,1.25,528,108,70,16,157,43,389,135,1.01,0.39
