,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
353,True,True,100.0,100.0,454667,0,0,0,0,0,3,2.0,1.5,3,Jens,2.0,619,False,,2024-10-04T00:00:05.976169Z,45,454667.jpg,1.7,False,Cajuste,0.1,False,,a,10,40,22,27831,1305,15154,808,0.4,4.9,Cajuste,206.0,2024-08-19,762,0,0,1,16,0,0,0,2,0,0,0,105,68.8,84.2,14.0,16.4,10,0.13,0.23,0.36,19.55,339,160,224,142,344,182,334,165,,,,,,,0.02,0.0,0.03,0.05,2.31,1.89,394,239,175,76,303,135,412,144,1.18,0.12
354,True,True,100.0,100.0,216616,0,0,1,-1,0,2,1.8,1.3,5,Dara,1.8,630,False,,2024-10-18T17:30:07.558521Z,41,216616.jpg,1.8,False,O'Shea,1.8,False,,a,10,40,28,304361,4246,126132,7613,0.4,6.8,O'Shea,104.0,2024-08-25,1412,0,0,2,26,0,0,0,4,0,0,1,138,371.6,12.6,114.0,49.8,16,0.71,0.15,0.86,32.35,54,18,379,130,159,27,165,45,,,,,,,0.05,0.0,0.01,0.06,2.06,1.66,591,154,189,57,287,94,156,63,1.02,0.13
355,True,True,,,443261,0,0,-1,1,0,3,1.3,0.8,0,Jack,1.3,631,False,,,54,443261.jpg,1.6,False,Clarke,0.0,False,,a,10,40,24,7446,114,6737,135,0.2,4.4,J.Clarke,241.0,2024-08-24,513,0,2,0,13,0,0,0,1,0,0,0,98,104.0,117.3,76.0,29.6,4,0.76,0.69,1.45,13.07,293,131,184,117,214,124,258,132,,,,,,,0.13,0.0,0.12,0.25,2.29,2.28,133,78,243,116,328,149,540,214,0.7,0.0
356,True,True,0.0,0.0,229164,0,0,-1,1,0,3,0.0,0.0,0,Chiedozie,0.0,632,False,Achilles injury - Expected back 01 Jun,2024-10-26T20:00:08.138345Z,49,229164.jpg,1.4,False,Ogbene,0.0,False,,i,10,40,7,2416,28,2425,15,0.0,1.4,Ogbene,104.0,2024-08-28,237,0,0,0,3,0,0,0,0,0,0,0,29,22.8,30.2,12.0,6.4,3,0.00,0.05,0.05,2.36,401,188,323,184,352,186,394,193,,,,,,,0.0,0.0,0.02,0.02,0.9,1.14,259,168,655,285,353,165,658,288,1.14,0.0
357,True,True,100.0,100.0,536916,-1,1,-2,2,1,3,1.3,0.8,2,Facundo,1.3,117,False,,2024-12-05T00:30:07.817700Z,48,536916.jpg,3.4,False,Buonanotte,0.7,False,,a,11,13,54,443575,3070,388869,5067,0.3,11.2,Buonanotte,10.0,2024-08-10,1035,4,2,2,22,0,0,0,5,0,0,4,225,319.0,324.6,230.0,87.3,11,3.22,1.67,4.89,20.54,92,31,48,37,73,45,58,37,3.0,,,,,,0.28,0.0,0.15,0.43,1.79,1.91,321,208,235,110,89,40,233,71,0.96,0.17
358,True,True,100.0,0.0,80146,0,0,-3,3,0,3,2.0,0.0,0,Jordan,2.0,192,False,,2024-12-27T00:30:09.361030Z,52,80146.jpg,2.6,False,Ayew,0.2,False,,a,11,13,45,27260,417,56520,718,0.4,8.7,J.Ayew,81.0,2024-08-23,845,4,0,1,24,0,0,0,5,0,0,3,158,184.6,131.6,202.0,51.7,9,2.87,0.58,3.45,16.93,213,88,165,110,87,54,151,90,,,2.0,,2.0,,0.31,0.0,0.06,0.37,1.8,2.56,155,92,183,83,170,72,373,131,0.96,0.11
359,True,True,100.0,100.0,199670,0,0,-4,4,0,4,0.0,-0.5,0,Odsonne,0.0,198,False,,2024-09-05T11:30:06.462155Z,51,199670.jpg,1.2,False,Edouard,0.2,False,,a,11,13,7,38003,373,93492,743,0.0,1.4,Edouard,73.0,2024-08-30,141,0,0,0,3,0,0,0,0,0,0,0,14,5.0,25.0,50.0,8.0,1,0.39,0.07,0.46,3.72,455,45,338,40,256,39,380,40,,,,,,,0.25,0.0,0.04,0.29,2.37,1.91,178,44,684,71,380,39,338,55,0.64,0.0
360,True,True,100.0,100.0,225902,0,0,-1,1,0,3,1.0,0.5,1,Boubakary,1.0,285,False,,2024-12-09T09:30:06.376244Z,44,225902.jpg,1.1,False,Soumaré,0.4,False,,a,11,13,13,85162,4015,62413,2668,0.2,3.0,B.Soumaré,73.0,2021-07-02,741,0,0,0,20,0,0,0,7,0,0,0,94,97.4,81.7,10.0,19.0,8,0.08,0.41,0.49,15.56,300,137,228,144,358,190,316,157,,,,,,,0.01,0.0,0.05,0.06,1.89,2.43,497,299,267,128,385,185,274,84,0.97,0.0
362,True,True,100.0,100.0,197469,0,0,-2,2,0,3,0.5,0.0,1,Hamza,0.5,287,False,,2024-10-04T00:00:05.751780Z,43,197469.jpg,1.0,False,Choudhury,2.1,False,,a,11,13,4,333622,32823,148597,16225,0.1,0.9,Choudhury,18.0,2017-09-18,129,0,0,0,5,0,0,0,0,0,0,0,29,33.8,30.4,6.0,7.0,1,0.00,0.19,0.19,5.28,388,179,322,183,376,199,387,191,,,,,,,0.0,0.0,0.13,0.13,3.68,3.49,549,318,330,164,414,188,135,42,0.7,0.0
363,True,True,100.0,100.0,94147,0,0,0,0,0,2,1.0,0.5,1,Conor,1.0,288,False,,2024-08-12T14:30:04.626270Z,40,94147.jpg,0.8,False,Coady,0.4,False,,a,11,13,6,47261,2355,36394,1859,0.2,1.5,Coady,241.0,2023-07-01,631,0,0,0,20,0,0,0,1,0,0,0,24,134.8,23.1,6.0,16.4,7,0.00,0.45,0.45,16.06,256,94,345,113,372,128,333,110,,,,,,,0.0,0.0,0.06,0.06,2.29,2.85,601,159,263,86,474,160,283,107,1.0,0.0
364,True,True,100.0,100.0,245419,0,0,-2,2,0,4,2.0,1.5,1,Patson,2.0,289,False,,2024-08-12T14:30:04.636525Z,48,245419.jpg,2.0,False,Daka,0.9,False,,a,11,13,14,157371,9897,101245,9435,0.4,2.9,Daka,238.0,2021-07-01,202,1,0,0,5,0,0,0,0,0,0,2,48,56.0,9.6,38.0,10.3,1,0.21,0.00,0.21,4.23,357,36,399,45,273,40,364,38,,,,,3.0,,0.09,0.0,0.0,0.09,1.88,2.23,309,59,179,27,264,33,217,38,0.45,0.0
365,True,True,100.0,100.0,96994,0,0,-3,3,0,3,2.5,2.0,0,Bobby,2.5,290,False,,2024-11-08T16:00:07.429188Z,52,96994.jpg,2.2,False,De Cordova-Reid,0.1,False,,a,11,13,28,6266,80,16184,250,0.5,5.4,De Cordova-Reid,107.0,2024-07-05,271,1,2,0,6,0,0,0,0,0,0,2,88,49.0,20.2,44.0,11.4,2,0.72,0.08,0.80,6.40,364,169,353,194,263,146,356,174,,,,,,,0.24,0.0,0.03,0.27,2.13,1.99,158,94,137,62,230,101,482,179,0.66,0.0
366,True,True,50.0,50.0,218218,0,0,0,0,0,2,0.2,0.0,0,Wout,0.5,291,False,Knock - 50% chance of playing,2024-12-27T02:00:09.574693Z,40,218218.jpg,1.6,False,Faes,8.0,False,,d,11,13,26,1373147,1172,1241727,68379,0.1,6.5,Faes,21.0,2022-09-01,1254,1,0,1,28,0,0,0,2,0,0,0,101,333.6,35.3,73.0,44.2,13,0.94,0.19,1.13,27.95,77,30,311,98,222,60,192,58,,,,,,,0.07,0.0,0.01,0.08,2.01,2.01,619,171,327,104,316,103,44,12,0.93,0.07
368,True,True,0.0,0.0,467189,0,0,0,0,0,1,0.0,0.0,0,Mads,1.3,293,False,Groin Injury - Unknown return date,2024-12-14T22:30:08.086057Z,45,467189.jpg,2.4,False,Hermansen,0.5,False,,i,11,13,38,116131,58,118638,4733,0.3,8.4,Hermansen,58.0,2023-07-18,1395,0,0,1,31,0,0,0,0,0,65,0,163,514.4,0.2,0.0,51.5,16,0.00,0.01,0.01,31.84,12,2,456,13,595,59,155,3,,,,,,,0.0,4.19,0.0,0.0,2.05,2.0,403,17,232,20,196,31,253,41,1.03,0.06
370,True,True,,,220627,0,0,-2,2,2,2,1.0,0.5,2,James,1.0,295,False,,,43,220627.jpg,2.1,False,Justin,1.8,False,,a,11,13,38,597560,1514,458083,11076,0.2,8.8,Justin,241.0,2019-06-28,1553,2,1,1,40,0,0,0,2,0,0,2,111,366.8,105.8,152.0,62.6,18,1.12,0.32,1.44,36.35,58,20,196,48,121,10,115,26,,,,,,,0.06,0.0,0.02,0.08,2.11,2.32,555,127,266,89,234,72,152,61,1.04,0.06
371,True,True,100.0,100.0,481510,0,0,0,0,0,2,1.5,1.0,1,Victor,1.5,296,False,,2024-10-27T22:00:06.301413Z,45,481510.jpg,1.4,False,Kristiansen,0.1,False,,a,11,13,23,13790,376,18174,399,0.3,5.1,Kristiansen,58.0,2023-01-20,1487,0,1,1,35,1,0,0,1,0,0,0,130,343.4,248.6,12.0,60.3,17,0.00,1.13,1.13,33.79,70,26,82,15,351,122,124,29,1.0,,,,,,0.0,0.0,0.07,0.07,2.05,2.12,407,79,215,71,349,117,419,150,1.03,0.06
373,True,True,,,154048,0,0,-4,4,0,3,2.0,1.5,2,Stephy,2.0,298,False,,,51,154048.jpg,2.4,False,Mavididi,0.3,False,,a,11,13,43,168528,645,192593,1293,0.4,8.4,Mavididi,241.0,2023-07-31,1020,2,1,1,24,0,0,0,2,0,0,3,172,205.4,261.9,161.0,62.5,11,1.13,2.82,3.95,22.21,187,74,73,57,119,80,116,68,,,1.0,,4.0,,0.1,0.0,0.25,0.35,1.96,2.12,174,108,181,81,202,84,296,93,0.97,0.09
374,True,True,0.0,0.0,461587,0,0,-3,3,0,3,0.0,0.0,0,Kasey,1.7,299,False,Unknown - Unknown return date,2024-12-29T08:30:08.854035Z,47,461587.jpg,1.9,False,McAteer,0.1,False,,i,11,13,17,10650,19,10082,885,0.4,3.6,McAteer,104.0,2021-12-01,330,0,1,1,6,0,0,0,0,0,0,0,53,52.6,33.9,65.0,14.9,4,0.55,0.10,0.65,9.15,360,168,317,180,233,131,343,168,,,,,,,0.15,0.0,0.03,0.18,2.5,1.64,332,214,201,93,276,119,495,187,1.09,0.27
375,True,True,0.0,0.0,203341,0,0,-1,1,1,3,0.0,0.0,0,Wilfred,0.5,300,False,Hamstring injury - Expected back 29 Dec,2024-12-09T09:30:06.387859Z,49,203341.jpg,2.5,False,Ndidi,0.2,False,,i,11,13,37,105480,21,110260,760,0.1,7.6,Ndidi,157.0,2017-01-03,1216,0,4,1,25,1,0,0,4,0,0,1,204,326.6,155.6,187.0,66.8,15,1.53,1.13,2.66,26.39,85,26,140,97,97,62,105,64,,,,,,,0.11,0.0,0.08,0.19,1.95,1.85,252,162,337,168,186,77,351,116,1.11,0.07
376,True,True,100.0,100.0,473341,0,0,0,0,0,2,0.3,-0.2,1,Caleb,0.3,301,False,,2024-11-30T22:00:07.641824Z,40,473341.jpg,1.3,False,Okoli,0.8,False,,a,11,13,16,170284,534,112553,3875,0.1,4.0,Okoli,106.0,2024-07-09,791,0,0,1,18,0,0,0,2,0,0,1,81,226.6,7.3,36.0,27.0,9,0.14,0.04,0.18,19.41,169,64,405,137,276,84,273,84,,,,,,,0.02,0.0,0.0,0.02,2.21,2.05,640,182,351,115,356,118,224,87,1.02,0.11
377,True,True,0.0,0.0,111931,0,0,-4,4,0,2,0.0,0.0,0,Ricardo,0.0,302,False,Hamstring injury - Expected back 01 Mar,2024-11-10T23:00:07.847243Z,41,111931.jpg,1.0,False,Barbosa Pereira,0.1,False,,i,11,13,2,4872,42,20656,128,0.0,0.5,Ricardo,173.0,2018-06-09,146,0,0,0,4,0,0,0,1,0,0,0,10,13.8,5.7,2.0,2.2,2,0.00,0.03,0.03,2.08,430,153,410,141,406,142,443,152,,,,,,,0.0,0.0,0.02,0.02,1.28,2.47,590,153,504,199,408,142,466,167,1.23,0.0
379,True,True,100.0,100.0,436680,0,0,0,0,0,1,0.7,0.2,2,Jakub,0.7,304,False,,2024-07-25T11:00:04.015354Z,40,436680.jpg,2.0,False,Stolarczyk,0.2,False,,a,11,13,4,19853,9133,7249,1850,0.2,1.0,Stolarczyk,172.0,2020-09-04,180,0,0,0,5,0,0,0,0,0,7,0,14,65.2,0.0,0.0,6.5,2,0.00,0.00,0.00,3.18,344,30,498,38,462,25,393,31,,,,,,,0.0,3.5,0.0,0.0,1.59,2.5,628,55,317,24,256,32,384,56,1.0,0.0
380,True,True,,,244619,0,0,-1,1,0,2,0.0,-0.5,0,Luke,0.0,305,False,,,39,244619.jpg,0.0,False,Thomas,1.9,False,,a,11,13,0,247085,9488,118455,8144,0.0,0.0,Thomas,241.0,2020-07-15,90,0,0,0,4,0,0,0,0,0,0,0,-1,7.8,13.3,10.0,3.1,1,0.02,0.03,0.05,2.40,448,156,376,129,357,124,429,145,,,,,,,0.02,0.0,0.03,0.05,2.4,4.0,695,229,425,146,501,172,143,57,1.0,0.0
381,True,True,100.0,75.0,101668,-1,1,0,0,1,4,3.5,2.2,2,Jamie,3.5,306,False,,2024-12-25T22:30:08.266785Z,55,101668.jpg,4.2,False,Vardy,6.6,False,,a,11,13,71,2374541,12026,2085047,50166,0.6,12.9,Vardy,241.0,2012-07-01,1371,6,3,1,34,0,0,0,4,0,0,10,259,294.6,148.8,375.0,81.5,17,6.12,2.05,8.17,32.79,110,15,146,16,36,15,72,17,,,,,1.0,,0.4,0.0,0.13,0.53,2.15,2.23,102,29,80,12,43,12,63,15,1.12,0.07
382,True,True,100.0,100.0,93100,0,0,0,0,0,2,0.2,-0.3,1,Jannik,0.2,307,False,,2024-10-24T16:30:05.805561Z,40,93100.jpg,0.5,False,Vestergaard,1.6,False,,a,11,13,6,234118,1239,267300,4782,0.0,1.5,Vestergaard,58.0,2021-08-13,869,0,0,0,23,0,0,0,4,0,0,0,54,202.2,22.2,30.0,25.6,10,0.04,0.07,0.11,16.30,192,75,350,117,292,92,277,86,,,,,,,0.0,0.0,0.01,0.01,1.69,2.38,600,158,377,124,485,165,168,67,1.04,0.0
383,True,True,,,95463,0,0,0,0,0,1,0.3,-0.2,0,Danny,0.3,308,False,,,40,95463.jpg,1.0,False,Ward,1.9,False,,a,11,13,2,92064,1274,147818,4320,0.1,0.5,Ward,244.0,2018-07-20,135,0,0,0,6,0,0,0,0,0,4,0,-5,35.4,0.0,0.0,3.6,1,0.00,0.00,0.00,3.35,385,35,480,29,443,16,425,35,,,,,,,0.0,2.67,0.0,0.0,2.23,4.0,602,46,350,27,398,36,146,20,0.67,0.0
384,True,True,100.0,100.0,157668,0,0,0,0,0,3,0.8,0.3,2,Harry,0.8,309,False,,2024-11-23T17:30:08.809600Z,45,157668.jpg,2.0,False,Winks,6.3,False,,a,11,13,28,1211592,6411,1891282,17053,0.2,6.2,Winks,241.0,2023-07-01,1058,0,2,0,23,0,0,0,3,0,0,0,190,193.2,240.5,21.0,45.7,12,0.16,1.37,1.53,20.41,200,80,86,65,315,170,184,97,2.0,,,,,,0.01,0.0,0.12,0.13,1.74,1.96,367,228,291,142,260,110,66,18,1.02,0.0
385,True,True,,,209042,-1,1,-3,3,0,3,0.7,0.2,0,Oliver,0.7,501,False,,,47,209042.jpg,1.2,False,Skipp,0.0,False,,a,11,13,15,4029,54,6059,89,0.1,3.2,Skipp,241.0,2024-08-19,704,0,0,1,19,0,0,0,4,0,0,0,82,74.8,106.2,13.0,19.5,7,0.07,0.27,0.34,19.57,329,154,194,124,346,183,312,155,,,,,,,0.01,0.0,0.03,0.04,2.5,2.43,328,213,322,160,375,180,544,218,0.89,0.13
386,True,True,0.0,0.0,531442,0,0,-3,3,0,3,0.0,0.0,0,Abdul,0.0,570,False,Knee injury - Expected back 01 Jun,2024-11-21T10:30:09.372550Z,52,531442.jpg,2.4,False,Fatawu,0.2,False,,i,11,13,26,68746,35,100330,266,0.0,5.0,A.Fatawu,81.0,2024-07-16,576,0,2,0,14,0,0,0,0,0,0,3,125,147.6,104.3,148.0,40.1,6,0.41,1.42,1.83,11.00,246,105,199,126,128,86,208,107,,,,,,,0.06,0.0,0.22,0.28,1.72,2.19,170,104,686,307,205,87,357,120,0.94,0.0
387,True,True,,,532534,0,0,0,0,0,3,0.2,-0.3,1,Will,0.2,606,False,,,45,532534.jpg,1.0,False,Alves,0.1,False,,a,11,13,1,11847,77,12555,188,0.0,0.2,Alves,241.0,2024-02-09,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.3,0.0,0.0,0,0.00,0.00,0.00,0.00,643,277,450,228,623,273,643,277,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,444,273,397,187,429,197,458,167,0.0,0.0
389,True,True,,,513527,0,0,-2,2,1,3,3.7,3.2,1,Bilal,3.7,635,False,,,48,513527.jpg,2.3,False,El Khannouss,0.2,False,,a,11,13,32,48499,2997,27341,2411,0.8,6.7,El Khannouss,145.0,2024-08-29,715,1,1,1,21,0,0,0,1,0,0,3,127,132.8,192.3,39.0,36.3,9,0.30,1.07,1.37,18.19,259,114,116,81,271,150,228,117,4.0,,,,,,0.04,0.0,0.13,0.17,2.29,2.64,320,207,69,34,212,90,337,109,1.13,0.13
392,True,True,100.0,100.0,116535,0,0,-1,1,1,1,3.0,3.0,6,Alisson,2.0,310,False,,2024-10-05T14:00:07.200306Z,54,116535.jpg,4.5,False,Ramses Becker,6.6,False,,a,12,14,45,821723,34204,1349000,16215,0.4,8.3,A.Becker,30.0,2018-07-19,888,0,0,5,8,0,0,0,0,0,19,5,172,168.4,13.0,0.0,18.0,10,0.00,0.20,0.20,6.91,222,24,378,2,695,72,324,24,,,,,,,0.0,1.93,0.02,0.02,0.7,0.81,121,2,186,18,35,7,61,11,1.01,0.51
393,True,True,100.0,100.0,169187,1,-1,2,-2,2,2,6.6,6.6,15,Trent,5.6,311,True,,2024-11-10T01:30:08.685145Z,72,169187.jpg,4.9,False,Alexander-Arnold,26.7,False,,a,12,14,83,2739407,210324,3094765,27654,0.8,11.5,Alexander-Arnold,241.0,2015-07-01,1309,1,4,7,13,0,0,0,3,0,0,11,352,406.8,544.9,94.0,104.5,16,0.58,4.61,5.19,11.55,38,12,9,1,188,45,34,4,1.0,,1.0,,,,0.04,0.0,0.32,0.36,0.79,0.89,22,1,17,5,19,1,10,3,1.1,0.48
395,True,True,0.0,0.0,492777,0,0,-3,3,0,2,0.0,0.0,0,Conor,0.0,313,False,Hamstring injury - Unknown return date,2024-11-28T10:30:07.495614Z,47,492777.jpg,1.6,False,Bradley,0.2,False,,i,12,14,11,46893,24,93268,567,0.0,2.3,Bradley,242.0,2023-09-25,231,0,0,1,3,0,0,0,1,0,0,0,40,34.0,14.7,76.0,12.4,1,0.41,0.19,0.60,3.38,386,136,372,126,211,54,349,116,,,,,,,0.16,0.0,0.07,0.23,1.32,1.17,335,46,636,231,323,109,342,126,0.39,0.39
397,True,True,,,447203,-1,1,-5,5,0,4,2.4,2.4,0,Darwin,1.4,316,False,,,70,447203.jpg,2.4,False,Núñez Ribeiro,1.9,False,,a,12,14,33,247862,1968,643411,6449,0.2,4.7,Darwin,230.0,2022-06-14,719,2,2,2,12,0,0,0,4,0,0,1,140,148.2,86.2,232.0,46.0,7,2.43,0.29,2.72,10.04,244,24,221,27,72,25,181,25,,,,,3.0,,0.3,0.0,0.04,0.34,1.26,1.5,26,11,227,28,207,27,144,24,0.88,0.25
398,True,True,100.0,100.0,194634,0,0,-3,3,0,3,4.2,4.2,6,Diogo,3.2,317,False,,2024-10-20T21:30:07.041173Z,72,194634.jpg,4.6,False,Teixeira da Silva,3.4,False,,a,12,14,51,1163355,10345,2468680,12702,0.4,7.1,Diogo J.,173.0,2020-09-19,569,4,3,4,3,0,0,0,1,0,0,3,149,190.8,96.3,239.0,52.5,7,3.72,0.62,4.34,4.34,203,82,207,130,70,43,147,87,,,,,,,0.59,0.0,0.1,0.69,0.69,0.47,23,14,96,49,28,12,98,32,1.11,0.63
400,True,True,100.0,100.0,444884,0,0,-3,3,0,3,1.8,1.8,1,Harvey,0.8,319,False,,2024-09-08T23:00:06.842081Z,52,444884.jpg,1.0,False,Elliott,0.2,False,,a,12,14,6,14255,230,110549,408,0.2,1.2,Elliott,241.0,2019-07-28,39,0,0,0,0,0,0,0,0,0,0,0,19,10.6,34.5,8.0,5.3,0,0.04,0.15,0.19,0.48,439,206,315,179,366,194,412,198,,,,,,,0.09,0.0,0.35,0.44,1.11,0.0,165,99,307,155,455,216,340,110,0.0,0.0
401,True,True,,,158983,0,0,-4,4,0,3,1.4,1.4,1,Endo,0.4,320,False,,,46,158983.jpg,1.0,False,Wataru,0.1,False,,a,12,14,8,18231,379,30193,423,0.1,1.7,Endo,108.0,2023-08-18,56,0,0,0,0,0,0,0,0,0,0,0,26,16.0,15.7,4.0,3.5,0,0.00,0.03,0.03,0.46,425,199,369,203,395,210,427,204,,,,,,,0.0,0.0,0.05,0.05,0.74,0.0,344,222,346,172,437,204,417,147,0.0,0.0
402,True,True,,,243298,1,-1,-2,2,1,4,6.8,6.8,5,Cody,5.8,321,False,,,73,243298.jpg,3.4,False,Gakpo,6.6,False,,a,12,14,61,796069,178488,545060,28745,0.8,8.4,Gakpo,152.0,2023-01-01,896,5,2,2,10,0,0,0,4,0,0,12,276,300.0,261.9,327.0,88.9,10,3.21,1.84,5.04,8.88,106,14,74,3,44,18,55,13,,,,,,,0.32,0.0,0.18,0.5,0.89,1.0,21,8,14,2,95,17,62,14,1.0,0.2
403,True,True,0.0,,171287,0,0,-1,1,0,2,0.0,2.0,1,Joe,1.0,322,False,Hamstring injury - Unknown return date,2024-12-30T09:30:06.945841Z,49,171287.jpg,1.6,False,Gomez,1.5,False,,i,12,14,14,286433,1285,196716,69776,0.2,2.9,Gomez,241.0,2015-06-20,517,0,0,1,8,0,0,0,1,0,0,0,83,130.4,38.5,58.0,22.8,6,0.33,0.09,0.42,5.38,265,97,303,94,241,71,291,93,,,,,,,0.06,0.0,0.02,0.08,0.94,1.39,245,28,273,93,325,111,170,68,1.04,0.17
404,True,True,,,441266,0,0,0,0,0,3,3.2,3.2,4,Ryan,2.2,323,False,,,50,441266.jpg,2.5,False,Gravenberch,0.8,False,,a,12,14,45,198819,3699,159012,4090,0.4,9.0,Gravenberch,152.0,2023-09-01,1558,0,2,7,16,0,0,0,4,0,0,1,287,271.4,252.0,53.0,57.7,18,0.62,1.85,2.47,15.64,130,47,80,63,254,140,131,77,,,,,,,0.04,0.0,0.11,0.15,0.9,0.92,218,138,165,72,188,78,229,69,1.04,0.4
405,True,True,100.0,100.0,206915,0,0,-2,2,1,3,5.6,5.6,6,Curtis,4.6,324,False,,2024-08-27T11:00:05.666567Z,53,206915.jpg,3.6,False,Jones,0.6,False,,a,12,14,54,147176,10486,101662,4507,0.9,10.2,Jones,241.0,2018-04-06,805,3,3,3,12,0,0,0,1,0,0,4,241,259.0,146.8,270.0,67.7,9,2.95,0.37,3.32,10.22,142,53,147,102,57,35,101,61,,,,,,,0.33,0.0,0.04,0.37,1.14,1.34,146,85,38,18,71,28,246,77,1.01,0.34
406,True,True,,,200720,0,0,-2,2,1,1,1.4,1.4,0,Caoimhin,0.4,325,False,,,43,200720.jpg,4.6,False,Kelleher,2.0,False,,a,12,14,37,705858,1454,567402,29396,0.1,8.6,Kelleher,104.0,2016-08-06,720,0,0,3,9,0,1,0,0,0,24,1,127,196.8,0.0,0.0,19.7,8,0.00,0.00,0.00,9.68,195,22,561,58,534,49,309,23,,,,,,,0.0,3.0,0.0,0.0,1.21,1.12,550,31,344,26,24,3,138,19,1.0,0.38
407,True,True,0.0,0.0,204716,0,0,1,-1,0,2,0.0,0.0,0,Ibrahima,0.0,326,False,Knee injury - Unknown return date,2024-11-28T10:30:07.514061Z,51,204716.jpg,3.8,False,Konaté,3.1,False,,i,12,14,46,2094732,1072,2102641,16331,0.0,9.0,Konaté,73.0,2021-07-01,974,1,1,5,8,0,0,0,4,0,0,1,200,228.8,46.9,65.0,34.2,11,0.88,0.15,1.03,9.92,168,63,292,86,235,66,234,70,,,,,,,0.08,0.0,0.01,0.09,0.92,0.74,181,22,685,235,62,14,106,41,1.02,0.46
408,True,True,,,244731,1,-1,1,-1,3,3,5.8,5.8,9,Luis,4.8,327,False,,,76,244731.jpg,5.6,False,Díaz,22.3,False,,a,12,14,95,5459909,216797,4154151,49031,0.6,12.5,Luis Díaz,48.0,2022-01-30,1053,8,3,8,9,0,0,0,1,0,0,10,308,394.2,301.3,448.0,114.3,12,4.97,1.69,6.66,9.90,44,13,59,46,23,12,23,17,,,,,,,0.42,0.0,0.14,0.56,0.85,0.77,16,11,33,15,10,5,17,5,1.03,0.68
409,True,True,,,118748,0,0,11,-11,8,3,14.8,14.8,16,Mohamed,13.8,328,True,,,136,118748.jpg,11.2,False,Salah,69.4,False,,a,12,14,202,5825161,89944,2075238,3569,1.0,14.9,M.Salah,63.0,2017-07-01,1583,17,13,8,17,0,0,0,1,0,0,35,654,929.8,494.3,1142.0,256.5,18,14.80,4.12,18.92,16.40,1,1,17,14,1,1,1,1,,,,,2.0,,0.84,0.0,0.23,1.07,0.93,0.97,2,1,1,1,1,1,1,1,1.02,0.45
410,True,True,100.0,100.0,243016,0,0,-3,3,0,3,4.8,4.8,3,Alexis,3.8,329,False,,2024-12-05T00:30:08.282606Z,62,243016.jpg,2.5,False,Mac Allister,1.6,False,,a,12,14,43,148387,7403,275697,8255,0.6,6.9,Mac Allister,10.0,2023-06-14,1231,1,2,7,9,0,0,0,5,0,0,0,241,251.0,317.1,168.0,73.6,15,1.05,2.93,3.98,11.21,148,57,52,40,114,75,88,55,4.0,,,,,,0.08,0.0,0.21,0.29,0.82,0.66,66,41,65,31,190,79,165,51,1.1,0.51
414,True,True,100.0,100.0,441428,0,0,-6,6,0,2,1.4,1.4,1,Jarell,0.4,333,False,,2024-08-23T09:30:06.099816Z,39,441428.jpg,0.8,False,Quansah,1.8,False,,a,12,14,4,248719,27693,646252,12544,0.1,1.0,Quansah,241.0,2021-12-18,225,0,0,0,4,0,0,0,1,0,0,0,22,59.6,4.8,4.0,6.9,2,0.00,0.13,0.13,3.64,352,124,411,142,390,134,388,128,,,,,,,0.0,0.0,0.05,0.05,1.46,1.6,697,230,342,109,473,159,153,62,0.8,0.0
416,True,True,,,122798,0,0,-1,1,0,2,2.2,2.2,6,Andrew,1.2,335,False,,,59,122798.jpg,3.1,False,Robertson,4.8,False,,a,12,14,52,963218,10614,997864,15587,0.2,8.8,Robertson,243.0,2017-07-21,1289,0,0,7,16,0,0,0,2,1,0,2,246,210.2,375.8,107.0,69.1,16,0.50,2.18,2.68,13.39,183,71,40,7,170,31,98,18,2.0,,,,,,0.03,0.0,0.15,0.18,0.93,1.12,80,7,259,83,122,33,81,28,1.12,0.49
