,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
75,100.0,100.0,158499,0,0,-1,1,0,3,0.8,0.3,0,Ryan,0.8,63,False,,2024-11-09T20:00:07.258668Z,49,158499.jpg,2.1,Christie,0.1,False,,a,3,91,25,17701,57,28390,133,0.2,5.1,Christie,243.0,790,1,0,3,13,0,0,0,5,0,0,0,151,153.6,155.9,82.0,39.3,10,0.49,0.84,1.33,10.02,183,70,102,75,155,96,147,84,4.0,,,,,,0.06,0.0,0.1,0.16,1.14,1.48,250,160,279,139,230,101,417,148,1.14,0.34
76,75.0,75.0,155408,0,0,0,0,0,3,1.1,0.8,0,Lewis,1.5,64,False,Muscle injury - 75% chance of playing,2024-11-30T22:00:07.304760Z,50,155408.jpg,3.1,Cook,0.2,False,,d,3,91,37,48062,19,37009,833,0.3,7.4,Cook,241.0,1073,1,3,1,17,0,0,0,4,0,0,2,207,260.0,301.1,68.0,62.9,12,0.46,1.79,2.25,15.32,74,24,31,25,190,113,67,43,1.0,,,,,,0.04,0.0,0.15,0.19,1.28,1.43,193,119,211,104,112,47,343,117,1.01,0.08
77,100.0,100.0,168636,0,0,-1,1,0,4,1.5,1.0,0,Enes,1.5,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.3,Ünal,0.1,False,,a,3,91,13,9209,166,8804,85,0.3,2.4,Enes Ünal,219.0,171,0,1,1,2,0,0,0,1,0,0,0,27,27.4,38.7,69.0,12.8,1,1.04,0.12,1.16,3.48,366,36,276,31,188,33,310,34,,,4.0,,,,0.55,0.0,0.06,0.61,1.83,1.05,130,38,217,26,346,37,509,66,0.53,0.53
81,0.0,0.0,523700,0,0,0,0,0,4,0.0,0.0,0,Daniel,0.0,69,False,Loaned to Watford,2024-08-31T06:32:40.630710Z,45,523700.jpg,1.0,Jebbison,1.1,False,,u,3,91,2,380085,0,462109,970,0.0,0.4,Jebbison,,26,0,0,0,0,0,0,0,0,0,0,0,7,3.2,10.6,2.0,1.6,0,0.00,0.00,0.00,0.34,448,45,355,40,388,46,435,45,,,,,,,0.0,0.0,0.0,0.0,1.18,0.0,439,68,587,53,400,40,198,35,0.0,0.0
82,100.0,100.0,544877,0,0,0,0,1,2,2.2,1.7,0,Milos,2.2,70,False,,2024-11-21T08:30:08.632085Z,45,544877.jpg,2.9,Kerkez,2.4,False,,a,3,91,38,288260,12745,90040,783,0.5,8.4,Kerkez,98.0,1097,1,2,1,19,0,0,0,2,0,0,3,152,233.8,193.8,72.0,50.0,13,0.23,1.10,1.33,15.72,92,32,70,14,182,40,103,20,,,,,,,0.02,0.0,0.09,0.11,1.29,1.56,448,85,129,34,133,36,125,51,1.07,0.08
83,,,222683,0,0,-1,1,2,3,7.2,6.7,0,Justin,7.2,71,False,,,54,222683.jpg,4.4,Kluivert,2.7,False,,a,3,91,57,317798,32385,75276,2250,1.3,10.6,Kluivert,152.0,772,5,2,4,13,0,0,0,4,0,0,5,193,269.2,213.1,319.0,80.2,10,4.68,1.00,5.68,10.02,62,19,61,49,25,12,35,24,,,,,1.0,,0.55,0.0,0.12,0.67,1.17,1.52,135,79,7,6,36,14,112,32,1.17,0.47
85,100.0,100.0,533463,0,0,0,0,0,3,0.5,0.0,0,Dango,0.5,74,False,,2024-11-01T16:30:07.369192Z,50,533463.jpg,2.4,Ouattara,0.0,False,,a,3,91,24,3388,15,4632,20,0.1,4.8,O.Dango,35.0,463,1,1,1,5,0,0,0,0,0,0,1,107,129.6,92.6,110.0,33.3,4,1.66,1.01,2.67,6.04,210,85,177,114,125,79,185,99,,,,,,,0.32,0.0,0.2,0.52,1.17,0.97,231,148,330,164,196,83,577,238,0.78,0.19
87,100.0,100.0,168991,0,0,-2,2,0,3,0.2,-0.3,0,Philip,0.2,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.0,False,,a,3,91,3,4573,27,8176,29,0.0,0.6,Philip,58.0,34,0,0,0,1,0,0,0,0,0,0,0,8,11.6,5.1,4.0,2.1,0,0.00,0.13,0.13,0.60,410,193,384,205,370,199,423,205,,,3.0,,,,0.0,0.0,0.34,0.34,1.59,2.65,298,197,375,183,413,199,516,199,0.0,0.0
88,0.0,0.0,503139,0,0,-3,3,0,3,0.0,0.0,0,Alex,0.0,77,False,Knee injury - Unknown return date,2024-10-25T09:00:05.962917Z,47,503139.jpg,1.4,Scott,0.0,False,,i,3,91,11,2279,4,5564,17,0.0,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,294,137,215,133,292,160,294,146,,,,,,,0.04,0.0,0.06,0.1,1.28,1.05,342,222,624,268,329,154,558,226,0.7,0.35
89,100.0,100.0,437730,0,0,2,-2,1,3,0.8,0.3,0,Antoine,0.8,78,False,,2024-11-13T14:00:07.717891Z,57,437730.jpg,3.9,Semenyo,6.6,False,,a,3,91,47,1972427,8084,1454961,7200,0.1,8.2,Semenyo,81.0,1057,4,1,1,17,0,0,0,5,0,0,4,193,247.2,210.1,431.0,88.2,12,3.92,2.02,5.94,15.17,80,27,62,50,9,6,21,17,,,,,,,0.33,0.0,0.17,0.5,1.29,1.45,95,60,290,148,62,28,61,17,1.02,0.09
90,,,221466,0,0,-2,2,1,2,0.5,0.0,0,Marcos,0.5,79,False,,,48,221466.jpg,1.9,Senesi,0.7,False,,a,3,91,21,64610,936,97754,557,0.1,4.4,Senesi,10.0,917,0,0,1,15,0,0,0,4,0,0,3,82,221.0,78.7,29.0,33.1,11,0.81,0.44,1.25,12.04,110,41,196,50,267,82,187,51,,,,,,,0.08,0.0,0.04,0.12,1.18,1.47,309,36,320,104,254,76,237,90,1.08,0.1
91,0.0,0.0,224995,0,0,-1,1,1,3,0.0,0.0,0,Luis,0.0,80,False,Hamstring injury - Unknown return date,2024-10-25T09:00:05.974870Z,49,224995.jpg,2.4,Sinisterra,0.2,False,,i,3,91,19,68120,2,77585,221,0.0,3.9,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,252,113,172,112,75,45,158,89,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,264,172,638,278,192,81,400,141,0.44,0.0
92,,,54469,0,0,0,0,0,2,0.5,0.0,0,Adam,0.5,81,False,,,45,54469.jpg,1.5,Smith,0.2,False,,a,3,91,20,19033,133,21670,113,0.1,4.4,Smith,241.0,768,0,0,1,12,0,0,0,3,0,0,0,52,91.4,51.1,6.0,14.9,8,0.60,0.05,0.65,9.05,261,96,247,67,356,123,300,97,,,,,,,0.07,0.0,0.01,0.08,1.06,1.41,355,54,311,100,313,104,370,134,0.94,0.12
93,,,201658,0,0,0,0,0,3,2.0,1.5,0,Marcus,2.0,83,False,,,55,201658.jpg,3.1,Tavernier,0.3,False,,a,3,91,40,77677,554,69060,381,0.4,7.3,Tavernier,241.0,981,1,3,2,15,0,0,0,2,0,0,2,163,236.0,376.2,228.0,84.0,11,2.62,1.78,4.40,12.34,90,30,13,12,48,30,27,21,2.0,,2.0,,,,0.24,0.0,0.16,0.4,1.13,1.38,115,69,164,82,115,48,301,100,1.01,0.18
94,,,229600,0,0,-1,1,0,1,0.0,-0.5,0,Mark,0.0,84,False,,,44,229600.jpg,3.3,Travers,0.2,False,,a,3,91,10,11010,91,14573,125,0.0,2.3,Travers,104.0,270,0,0,0,3,0,0,0,0,0,12,1,38,94.6,0.0,0.0,9.4,3,0.00,0.01,0.01,4.15,257,25,554,59,528,51,337,25,,,,,,,0.0,4.0,0.0,0.0,1.38,1.0,503,22,522,69,90,13,395,58,1.0,0.0
95,,,477580,0,0,-1,1,0,2,0.2,-0.3,0,Illia,0.2,85,False,,,44,477580.jpg,1.8,Zabarnyi,0.3,False,,a,3,91,23,34188,257,43991,190,0.0,5.2,Zabarnyi,225.0,1170,0,0,1,19,0,0,0,2,0,0,0,115,209.2,47.0,14.0,27.2,13,0.30,0.14,0.44,16.04,118,45,257,71,317,104,224,70,,,,,,,0.02,0.0,0.01,0.03,1.23,1.46,517,115,359,123,266,82,300,111,1.0,0.08
96,100.0,100.0,109745,0,0,0,0,0,1,1.0,0.5,0,Kepa,1.0,152,False,,2024-10-26T20:00:07.229572Z,45,109745.jpg,2.6,Arrizabalaga,0.6,False,,a,3,91,21,111476,1427,91819,350,0.2,4.7,Arrizabalaga,200.0,720,0,0,1,14,0,0,0,0,0,25,0,79,185.8,10.1,0.0,19.5,8,0.00,0.00,0.00,8.98,146,19,358,3,547,54,268,19,,,,,,,0.0,3.12,0.0,0.0,1.12,1.75,359,14,247,20,163,25,239,34,1.0,0.12
97,,,554605,0,0,-2,2,0,2,0.8,0.3,0,Dean,0.8,580,False,,,43,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,7,3536,49,8646,32,0.2,1.6,Huijsen,200.0,250,0,0,0,4,0,0,0,1,0,0,0,34,67.6,53.8,28.0,15.0,2,0.50,0.32,0.82,4.63,299,104,238,63,272,86,299,96,,,,,,,0.18,0.0,0.12,0.3,1.67,1.44,568,144,267,81,384,135,460,163,0.72,0.0
98,0.0,0.0,436893,0,0,-1,1,0,2,0.0,0.0,0,Julián,0.2,592,False,Hamstring injury - Unknown return date,2024-11-21T11:30:08.788295Z,44,436893.jpg,1.0,Araujo Zúñiga,0.2,False,,i,3,91,8,10750,0,20443,158,0.0,1.8,J.Araujo,139.0,352,0,0,0,7,0,0,0,1,0,0,0,11,40.0,7.9,2.0,5.1,5,0.00,0.04,0.04,6.95,348,122,368,120,384,136,382,127,,,,,,,0.0,0.0,0.01,0.01,1.78,1.79,514,114,358,122,390,138,393,140,1.28,0.0
100,,,444102,0,0,0,0,1,4,5.5,5.0,0,Francisco Evanilson,5.5,617,False,,,60,444102.jpg,4.9,de Lima Barbosa,3.1,False,,a,3,91,59,484683,23204,167803,1706,0.9,9.8,Evanilson,30.0,872,4,4,4,15,0,0,1,0,0,0,10,214,183.2,103.1,328.0,61.2,11,5.00,0.62,5.62,10.45,151,18,162,20,23,13,71,16,,,,,2.0,,0.52,0.0,0.06,0.58,1.08,1.55,79,22,25,6,23,10,102,16,1.14,0.41
103,0.0,0.0,191866,0,0,-1,1,0,2,0.0,0.0,0,Kristoffer,0.0,86,False,Foot injury - Expected back 15 Dec,2024-10-26T20:00:07.058865Z,44,191866.jpg,0.9,Ajer,0.2,False,,i,4,94,7,30538,5,51630,255,0.0,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,71.8,40.6,47.0,15.9,8,0.28,0.10,0.38,11.94,291,102,269,78,223,62,293,94,,,,,,,0.04,0.0,0.01,0.05,1.69,1.7,489,97,514,209,439,143,355,127,1.13,0.0
105,,,432830,0,0,0,0,1,2,3.0,3.0,0,Nathan,3.0,88,False,,,45,432830.jpg,2.9,Collins,2.4,False,,a,4,94,40,384132,1792,198990,3063,0.7,8.9,Collins,104.0,1260,1,4,1,26,0,0,0,2,0,0,1,173,443.2,62.3,178.0,68.4,14,1.73,0.81,2.54,24.24,7,1,220,57,74,5,44,4,,,,,,,0.12,0.0,0.06,0.18,1.73,1.86,388,73,80,19,132,35,122,49,1.0,0.07
106,100.0,100.0,440089,0,0,0,0,0,3,6.2,6.2,9,Mikkel,6.2,89,False,,2024-10-12T11:00:07.165630Z,50,440089.jpg,4.1,Damsgaard,1.2,False,,a,4,94,57,180633,4351,62805,1882,1.2,11.4,Damsgaard,58.0,1019,2,4,3,18,0,0,0,0,0,0,6,265,338.4,343.5,164.0,84.7,12,1.37,2.50,3.87,18.70,24,7,21,17,86,52,25,20,1.0,,3.0,,,,0.12,0.0,0.22,0.34,1.65,1.59,216,137,11,8,50,22,193,58,1.06,0.26
108,,,118342,0,0,0,0,1,1,3.8,3.8,3,Mark,3.8,91,False,,,45,118342.jpg,3.1,Flekken,11.9,False,,a,4,94,43,984549,2996,795494,6753,0.8,9.6,Flekken,152.0,1260,0,0,1,26,0,0,0,0,0,69,2,217,563.8,0.1,0.0,56.2,14,0.00,0.02,0.02,24.24,2,1,440,9,549,56,85,1,,,,,,,0.0,4.93,0.0,0.0,1.73,1.86,361,16,57,7,101,16,30,4,1.0,0.07
111,,,204580,0,0,-1,1,0,3,2.8,2.8,2,Vitaly,2.8,94,False,,,49,204580.jpg,3.1,Janelt,0.7,False,,a,4,94,44,106568,338,54143,1878,0.6,9.0,Janelt,80.0,1127,1,3,2,23,0,0,0,1,0,0,2,236,230.8,173.3,74.0,47.7,13,0.50,1.11,1.61,20.56,98,37,84,64,177,109,115,68,,,,,,,0.04,0.0,0.09,0.13,1.64,1.84,261,169,99,50,109,44,236,76,1.04,0.16
112,0.0,0.0,207283,0,0,-2,2,0,3,0.0,0.0,0,Mathias,1.5,95,False,Hamstring injury - Expected back 15 Dec,2024-11-30T22:00:07.383631Z,53,207283.jpg,2.1,Jensen,0.1,False,,i,4,94,17,6124,10,18296,125,0.3,3.2,Jensen,58.0,477,0,1,1,9,0,0,0,1,0,0,1,76,62.0,119.5,21.0,20.4,6,0.21,0.59,0.80,9.06,309,147,140,99,297,164,260,131,3.0,,,,,,0.04,0.0,0.11,0.15,1.71,1.7,152,89,216,108,232,103,484,183,1.13,0.19
114,,,628204,0,0,0,0,0,3,0.2,0.2,0,Yunus Emre,0.2,97,False,,,45,628204.jpg,1.0,Konak,0.1,False,,a,4,94,4,8119,28,8163,62,0.0,0.9,Konak,219.0,18,0,0,0,2,0,0,0,0,0,0,0,7,1.4,1.6,3.0,0.4,0,0.15,0.00,0.15,1.22,461,221,411,213,374,200,458,219,,,,,,,0.75,0.0,0.0,0.75,6.1,10.0,475,297,368,177,405,191,482,181,0.0,0.0
115,,,249231,0,0,0,0,0,3,2.0,2.0,2,Keane,2.0,98,False,,,50,249231.jpg,2.5,Lewis-Potter,0.1,False,,a,4,94,35,18823,54,15388,241,0.4,7.0,Lewis-Potter,241.0,1022,0,3,2,21,0,0,0,2,0,0,0,159,165.8,162.8,169.0,49.7,12,0.88,1.73,2.61,20.54,167,63,95,69,79,48,107,65,,,4.0,,,,0.08,0.0,0.15,0.23,1.81,1.85,213,135,160,79,177,75,438,159,1.06,0.18
116,100.0,100.0,446008,-1,1,7,-7,2,3,3.0,3.0,2,Bryan,3.0,99,True,,2024-11-13T15:00:08.005055Z,77,446008.jpg,5.9,Mbeumo,33.1,False,,a,4,94,83,5035541,9186,2075615,109932,0.4,10.8,Mbeumo,38.0,1255,8,1,2,24,0,0,0,2,0,0,12,330,438.2,384.3,266.0,109.0,14,3.88,3.07,6.95,23.33,8,4,12,11,36,21,7,5,2.0,,2.0,,2.0,,0.28,0.0,0.22,0.5,1.67,1.72,14,9,93,49,8,4,5,4,1.0,0.14
117,,,51927,0,0,-3,3,0,2,0.0,0.0,0,Ben,0.0,100,False,,,42,51927.jpg,0.5,Mee,0.4,False,,a,4,94,1,19174,131,65917,295,0.0,0.2,Mee,241.0,4,0,0,0,2,0,0,0,0,0,0,0,1,8.0,0.1,0.0,0.8,0,0.00,0.00,0.00,0.46,427,149,439,159,492,195,447,154,,,,,,,0.0,0.0,0.0,0.0,10.35,45.0,570,145,485,190,465,156,275,101,0.0,0.0
118,75.0,100.0,128295,0,0,-2,2,0,3,0.4,0.5,0,Christian,0.5,101,False,Knock - 75% chance of playing,2024-12-05T01:00:07.750977Z,48,128295.jpg,2.2,Nørgaard,0.2,False,,d,4,94,24,29690,154,25525,381,0.1,5.0,Nørgaard,58.0,884,1,1,0,17,0,0,0,2,1,0,0,171,202.8,103.5,91.0,39.8,11,1.29,0.19,1.48,15.50,120,43,161,107,140,89,144,82,,,,,,,0.13,0.0,0.02,0.15,1.58,1.73,294,193,317,155,221,94,377,131,1.12,0.0
119,0.0,0.0,428580,0,0,-1,1,0,3,0.0,0.0,0,Frank,0.0,102,False,Loaned to FC Augsburg,2024-08-31T06:32:02.183747Z,49,428580.jpg,1.0,Onyeka,0.0,False,,u,4,94,2,648,0,3808,6,0.0,0.4,Onyeka,,23,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0,0.0,0,0.00,0.02,0.02,0.69,661,296,426,220,648,292,661,296,,,,,,,0.0,0.0,0.08,0.08,2.7,0.0,272,177,642,281,420,203,617,269,0.0,0.0
121,100.0,100.0,231065,0,0,0,0,0,2,2.2,2.2,0,Ethan,2.2,104,False,,2024-11-21T08:30:08.718188Z,45,231065.jpg,2.2,Pinnock,1.1,False,,a,4,94,31,170807,390,101886,1938,0.5,6.9,Pinnock,107.0,1260,2,0,1,26,1,0,0,2,0,0,0,143,395.2,96.9,181.0,67.4,14,0.87,0.60,1.47,24.24,11,3,170,39,72,4,47,5,,,,,,,0.06,0.0,0.04,0.1,1.73,1.86,379,69,127,32,218,68,197,78,1.0,0.07
122,,,226956,0,0,-2,2,0,2,0.5,0.5,1,Mads,0.5,105,False,,,43,226956.jpg,1.3,Roerslev Rasmussen,0.1,False,,a,4,94,14,7702,35,11068,55,0.1,3.3,Roerslev,58.0,461,0,1,0,11,0,0,0,1,0,0,0,37,88.0,91.8,11.0,19.2,4,0.01,0.57,0.58,9.42,264,97,178,43,330,110,273,88,,,,,,,0.0,0.0,0.11,0.11,1.84,2.15,554,132,304,94,338,109,462,165,0.78,0.0
123,,,513418,0,0,-4,4,1,3,7.2,7.2,5,Kevin,7.2,106,False,,,51,513418.jpg,3.4,Schade,0.4,False,,a,4,94,47,55092,2593,27874,912,1.4,9.2,Schade,80.0,639,3,3,1,14,0,0,0,1,0,0,3,145,184.2,51.6,247.0,47.8,7,3.05,0.42,3.47,10.67,148,53,244,149,41,25,114,67,,,,,,,0.43,0.0,0.06,0.49,1.5,1.97,183,113,6,5,86,39,297,99,0.99,0.14
124,100.0,100.0,502500,0,0,-1,1,0,4,0.8,0.8,1,Igor Thiago,0.8,107,False,,2024-08-05T15:00:04.331164Z,59,502500.jpg,1.0,Nascimento Rodrigues,0.0,False,,a,4,94,3,1959,72,3017,52,0.1,0.5,Thiago,30.0,57,0,0,0,0,0,0,0,0,0,0,0,10,6.6,15.0,4.0,2.3,0,0.08,0.01,0.09,1.29,430,41,337,37,372,45,417,42,,,,,,,0.13,0.0,0.02,0.15,2.04,0.0,85,25,292,35,434,46,571,72,0.0,0.0
127,100.0,100.0,216646,0,0,2,-2,3,4,6.2,6.2,2,Yoane,6.2,110,False,,2024-11-13T14:30:07.614563Z,62,216646.jpg,6.0,Wissa,9.5,False,,a,4,94,66,1905037,18208,1270326,13650,1.0,10.6,Wissa,50.0,796,7,2,2,15,0,0,0,1,0,0,13,267,282.8,109.9,292.0,68.2,10,6.15,0.40,6.55,13.79,54,8,151,17,33,15,45,12,,,,,4.0,,0.7,0.0,0.05,0.75,1.56,1.7,65,21,14,3,6,3,43,11,1.13,0.23
128,,,508395,0,0,-1,1,0,3,1.2,1.2,2,Yehor,1.2,111,False,,,44,508395.jpg,1.1,Yarmoliuk,3.3,False,,a,4,94,11,372406,7082,324423,4071,0.3,2.5,Yarmoliuk,225.0,225,0,0,0,7,0,0,0,1,0,0,0,51,63.0,59.5,26.0,14.8,2,0.30,0.14,0.44,6.28,308,146,224,139,276,151,301,149,,,,,,,0.12,0.0,0.06,0.18,2.51,2.8,524,309,226,110,363,176,99,29,0.8,0.0
130,,,244858,0,0,-3,3,0,3,0.5,0.5,1,Fábio,0.5,314,False,,,47,244858.jpg,1.8,Freitas Gouveia Carvalho,0.8,False,,a,4,94,23,160983,754,224561,1406,0.1,4.9,Carvalho,173.0,321,1,1,0,10,0,0,0,1,0,0,1,83,98.2,54.6,103.0,25.3,2,1.60,0.49,2.09,9.71,253,114,236,146,131,84,239,119,4.0,,,,,,0.45,0.0,0.14,0.59,2.72,2.8,334,217,315,154,268,124,230,73,0.56,0.0
131,,,444765,0,0,1,-1,0,2,2.5,2.5,1,Sepp,2.5,338,False,,,41,444765.jpg,1.6,van den Berg,3.6,False,,a,4,94,19,481686,4121,157670,2194,0.6,4.6,Van den Berg,152.0,993,0,0,1,23,0,0,0,0,0,0,0,57,190.4,59.0,91.0,34.0,11,0.62,0.40,1.02,19.32,137,53,225,58,139,21,181,49,,,,,,,0.06,0.0,0.04,0.1,1.75,2.08,587,157,111,26,289,89,92,35,1.0,0.09
132,,,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,602,False,,,45,591357.jpg,1.0,Trevitt,0.0,False,,a,4,94,1,5240,22,5560,28,0.0,0.2,Trevitt,241.0,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,454,218,441,225,620,278,462,222,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,468,290,612,258,404,190,515,198,0.0,0.0
136,,,220695,0,0,0,0,0,3,0.2,0.2,1,Paris,0.2,674,False,,,45,220695.jpg,1.0,Maghoma,0.0,False,,a,4,94,1,341,12,140,12,0.0,0.2,Maghoma,241.0,26,0,0,0,0,0,0,0,0,0,0,0,4,6.2,0.5,0.0,0.7,0,0.00,0.00,0.00,0.59,433,207,424,219,556,230,449,215,,,,,,,0.0,0.0,0.0,0.0,2.04,0.0,377,230,363,173,395,184,667,297,0.0,0.0
137,100.0,100.0,535818,0,0,-2,2,0,3,1.0,1.0,0,Simon,1.0,113,False,,2024-09-29T22:30:06.392264Z,53,535818.jpg,2.1,Adingra,0.4,False,,a,5,36,19,107148,129,136608,328,0.2,3.6,Adingra,54.0,245,1,1,0,3,0,0,0,0,0,0,0,64,75.0,45.6,74.0,19.5,2,0.35,0.87,1.22,4.28,283,131,264,159,178,110,270,135,,,,,,,0.13,0.0,0.32,0.45,1.57,1.1,156,93,257,129,233,104,291,96,0.73,0.0
139,100.0,100.0,535301,0,0,0,0,1,3,-0.2,-0.2,0,Carlos,-0.2,115,False,,2024-11-23T17:30:08.295877Z,50,535301.jpg,2.6,Baleba,0.2,False,,a,5,36,26,48770,106,38036,307,0.0,5.2,Baleba,38.0,673,1,1,3,9,0,0,0,1,1,0,2,140,156.8,109.5,78.0,34.5,8,0.90,0.24,1.14,12.26,179,68,152,103,166,104,176,96,,,,,,,0.12,0.0,0.03,0.15,1.64,1.2,232,149,692,314,168,71,380,133,1.07,0.4
143,100.0,100.0,83299,0,0,-1,1,0,2,0.2,0.2,0,Lewis,0.2,120,False,,2024-10-26T20:00:07.127533Z,44,83299.jpg,2.6,Dunk,4.0,False,,a,5,36,23,652435,1560,728910,1539,0.0,5.2,Dunk,241.0,723,0,0,3,10,0,0,0,2,0,0,0,114,138.4,62.7,22.0,22.3,8,0.35,0.31,0.66,13.44,200,78,218,56,286,90,249,79,,,2.0,,,,0.04,0.0,0.04,0.08,1.67,1.24,480,90,353,119,161,45,87,32,1.0,0.37
144,100.0,100.0,474120,0,0,-1,1,0,3,0.0,0.0,0,Julio,0.0,121,False,,2024-08-12T14:30:04.495991Z,54,474120.jpg,1.0,Enciso,0.1,False,,a,5,36,7,10410,55,12663,85,0.0,1.3,Enciso,168.0,84,0,0,0,1,0,0,0,0,0,0,0,31,23.4,58.9,31.0,11.2,0,0.17,0.16,0.33,0.73,373,173,226,140,259,142,323,159,2.0,,3.0,,,,0.18,0.0,0.17,0.35,0.78,1.07,142,84,676,304,429,208,477,179,0.0,0.0
145,100.0,100.0,204214,0,0,0,0,0,2,2.0,2.0,0,Pervis,2.0,122,False,,2024-08-15T14:30:05.811816Z,50,204214.jpg,1.2,Estupiñán,1.6,False,,a,5,36,12,223376,5432,80566,1186,0.4,2.4,Estupiñan,62.0,702,0,0,0,13,0,0,0,2,0,0,2,73,158.2,245.7,45.0,45.0,7,0.24,1.10,1.34,15.19,177,69,46,8,227,65,129,31,4.0,,4.0,,,,0.03,0.0,0.14,0.17,1.95,1.67,199,22,159,45,358,117,154,60,0.9,0.0
146,100.0,100.0,487117,0,0,0,0,0,4,0.5,0.5,0,Evan,0.5,123,False,,2024-08-15T14:30:05.827079Z,55,487117.jpg,1.8,Ferguson,0.3,False,,a,5,36,14,54488,306,43631,402,0.1,2.5,Ferguson,104.0,115,1,0,0,3,0,0,0,0,0,0,2,47,47.4,2.6,23.0,7.2,1,0.19,0.00,0.19,2.43,332,32,400,44,285,40,355,39,,,,,,,0.15,0.0,0.0,0.15,1.9,2.35,123,36,335,39,277,34,314,48,0.78,0.0
147,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,Gilmour,0.0,False,,u,5,36,3,2640,0,16246,10,0.0,0.6,Gilmour,,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,411,194,347,195,395,212,413,201,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,134,655,292,319,147,541,217,0.93,0.0
149,50.0,50.0,532529,0,0,0,0,1,3,0.1,0.1,0,Jack,0.2,126,False,Knee injury - 50% chance of playing,2024-11-10T01:30:07.476316Z,50,532529.jpg,2.8,Hinshelwood,0.1,False,,d,5,36,28,23390,4,21481,168,0.0,5.6,Hinshelwood,241.0,839,1,0,3,13,0,0,0,2,0,0,3,129,117.0,111.3,76.0,30.6,10,0.74,0.68,1.42,16.85,222,92,149,102,173,107,200,103,6.0,,,,,,0.08,0.0,0.07,0.15,1.81,1.39,230,147,380,185,146,62,468,174,1.07,0.32
151,,,223434,0,0,-1,1,0,2,1.2,1.2,0,Igor Julio,1.2,128,False,,,44,223434.jpg,1.6,dos Santos de Paulo,0.1,False,,a,5,36,13,11060,199,10449,85,0.3,3.0,Igor,30.0,654,0,0,1,9,0,0,0,3,0,0,0,89,139.6,29.5,4.0,17.4,6,0.05,0.20,0.25,11.47,198,77,294,88,367,126,283,92,,,,,,,0.01,0.0,0.03,0.04,1.58,1.24,499,105,224,68,290,90,411,149,0.83,0.14
152,100.0,100.0,475168,0,0,3,-3,2,4,6.2,6.2,0,João Pedro,6.2,129,False,,2024-11-07T23:00:07.502402Z,58,475168.jpg,6.3,Junqueira de Jesus,19.1,False,,a,5,36,44,3605176,34489,3441316,5638,1.1,7.6,João Pedro,30.0,439,4,2,2,3,0,0,0,1,0,0,11,187,214.4,105.4,189.0,50.8,5,1.82,1.25,3.07,5.84,115,15,158,19,66,23,102,19,,,,,1.0,,0.37,0.0,0.26,0.63,1.2,0.62,91,26,12,2,5,2,21,7,1.03,0.41
