,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
164,True,True,0.0,0.0,204214,0,0,-1,1,1,2,0.0,0.0,0,Pervis,0.5,122,False,Muscle injury - Unknown return date,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.2,False,Estupiñán,0.8,False,,i,5,36,39,380576,29,333680,3876,0.1,8.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,1415,0,1,2,24,0,0,0,3,0,0,6,202,294.2,384.1,90.0,77.0,15,0.50,1.65,2.15,24.29,0,0,0,0,0,0,0,169,62,60,11,221,57,121,27,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.54,1.53,262,29,358,109,250,77,225,84,0.95,0.13
165,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16573,3,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,472,219,410,217,452,234,466,221,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,134,727,312,358,168,590,229,0.93,0.0
167,True,True,100.0,100.0,532529,0,0,-1,1,1,3,1.5,0.5,3,Jack,1.0,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.5,False,Hinshelwood,0.0,False,,a,5,36,32,23617,23,24779,14,0.2,6.5,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,972,1,0,4,16,0,0,0,3,0,0,3,144,130.8,119.3,83.0,33.5,12,0.79,0.75,1.54,18.42,0,0,0,0,0,0,0,306,140,222,138,234,133,281,141,,,,,,,0.07,0.0,0.07,0.14,1.71,1.48,285,186,276,126,197,82,551,208,1.11,0.37
169,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13259,5,20028,59,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,256,93,328,102,427,154,334,110,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,579,128,553,216,370,122,498,171,0.9,0.1
170,True,True,100.0,100.0,475168,0,0,0,0,2,4,1.7,0.7,1,João Pedro,1.2,129,False,,2025-01-09T16:30:08.389436Z,55,475168.jpg,4.3,False,Junqueira de Jesus,11.3,False,,a,5,36,81,4881084,10044,5565025,29840,0.2,14.7,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1357,5,5,5,17,0,0,0,3,0,0,15,320,347.8,295.5,434.0,107.1,16,4.36,2.18,6.54,17.61,0,0,0,0,0,0,0,135,17,88,6,47,18,72,16,,,,,1.0,,0.29,0.0,0.14,0.43,1.17,1.13,119,34,255,25,40,13,31,7,1.06,0.33
172,True,True,100.0,100.0,232792,0,0,-1,1,1,2,2.5,1.5,6,Tariq,2.0,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,2.9,False,Lamptey,0.3,False,,a,5,36,32,72974,2507,66863,218,0.5,7.3,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,606,2,2,1,19,0,0,0,0,0,0,1,64,165.4,78.6,42.0,28.6,7,0.38,0.37,0.75,11.41,0,0,0,0,0,0,0,269,97,269,76,298,92,306,99,,,,,,,0.06,0.0,0.05,0.11,1.69,2.82,521,104,186,53,143,37,303,110,1.04,0.15
173,True,True,25.0,25.0,109345,0,0,0,0,0,3,0.1,-0.1,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.5,False,March,0.0,False,,d,5,36,1,4580,14,4446,76,0.0,0.2,March,241.0,2012-07-01,1994-07-20,False,p109345,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.38,0,0,0,0,0,0,0,483,227,443,226,434,226,495,232,,,,,,,0.27,0.0,0.08,0.35,1.49,0.0,41,22,771,337,529,247,652,265,0.0,0.0
175,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4727,9,10709,9,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,420,195,288,174,385,209,391,189,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,190,118,723,308,328,152,582,225,1.6,0.53
176,True,True,100.0,100.0,592031,0,0,-5,5,2,3,7.7,6.7,15,Yankuba,7.2,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,0.6,False,,a,5,36,64,297672,28075,367409,571,1.4,12.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,919,5,3,2,18,0,0,0,6,0,0,6,247,320.0,272.0,309.0,90.3,9,2.79,3.02,5.81,14.16,0,0,0,0,0,0,0,153,56,102,76,65,41,96,59,5.0,,,,,,0.27,0.0,0.3,0.57,1.39,1.76,238,152,12,5,119,51,247,74,0.88,0.2
177,True,True,100.0,100.0,451340,0,0,-2,2,1,3,6.7,5.7,10,Mitoma,6.2,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.2,False,Kaoru,5.9,False,,a,5,36,105,2216105,108096,2005839,2329,1.0,16.7,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,1977,6,4,5,29,0,0,0,0,0,0,12,394,460.4,477.0,621.0,155.9,22,5.31,3.43,8.74,29.43,0,0,0,0,0,0,0,65,19,39,32,18,9,20,14,,,,,,,0.24,0.0,0.16,0.4,1.34,1.32,55,30,22,7,48,23,61,16,1.0,0.23
178,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.5,False,,u,5,36,4,173459,0,166015,779,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,455,210,339,191,447,230,435,209,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,315,574,204,445,202,269,81,0.0,0.0
182,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2952,2,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,522,245,475,238,739,320,522,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,178,717,304,481,223,699,292,0.0,0.0
183,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.8,False,,i,5,36,9,297884,33,335322,866,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,400,36,612,56,579,42,449,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,617,39,531,65,29,2,226,30,1.0,0.5
185,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.7,1.7,6,Jan Paul,2.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.8,False,,a,5,36,59,227827,3888,186765,435,0.5,13.1,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1970,0,1,5,30,0,0,0,4,0,0,4,282,476.2,197.4,85.0,75.9,22,0.75,1.06,1.81,29.50,0,0,0,0,0,0,0,59,20,147,31,229,61,123,28,,,,,,,0.03,0.0,0.05,0.08,1.35,1.37,404,69,167,45,176,54,224,83,1.01,0.23
186,True,True,100.0,100.0,111478,0,0,-1,1,1,2,2.7,1.7,6,Joël,2.2,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.7,False,,a,5,36,58,634222,2542,593686,496,0.5,13.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,182,66,190,45,272,81,225,69,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,495,86,165,43,121,31,156,60,1.04,0.33
187,True,True,100.0,100.0,489639,0,0,0,0,1,1,3.5,2.5,10,Bart,3.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,False,Verbruggen,2.7,False,,a,5,36,71,619802,10684,413106,880,0.7,15.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2070,0,1,5,37,0,0,0,4,0,60,5,256,559.4,10.0,0.0,57.0,23,0.00,0.01,0.01,35.13,0,0,0,0,0,0,0,27,7,426,13,663,66,191,6,,,,,,,0.0,2.61,0.0,0.0,1.53,1.61,411,18,118,12,123,19,119,19,1.0,0.22
188,True,True,100.0,100.0,110735,0,0,-2,2,0,2,2.3,1.3,6,Adam,1.8,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.1,False,Webster,0.1,False,,a,5,36,15,5165,474,11566,49,0.4,3.5,Webster,241.0,2019-08-03,1995-01-04,False,p110735,255,0,0,2,4,0,0,0,0,0,0,0,69,75.6,5.3,21.0,10.1,4,0.02,0.07,0.09,4.95,0,0,0,0,0,0,0,367,128,440,153,354,116,398,132,,,,,,,0.01,0.0,0.02,0.03,1.75,1.41,567,119,205,58,264,82,506,176,1.41,0.71
189,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.7,2.7,8,Danny,3.2,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.4,False,Welbeck,5.8,False,,a,5,36,83,3785432,27850,3595131,2840,0.6,15.1,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1436,6,4,6,23,0,0,0,2,0,0,13,300,341.2,216.4,427.0,98.5,17,6.08,0.93,7.01,25.88,0,0,0,0,0,0,0,139,18,136,14,48,19,84,19,,,1.0,,3.0,,0.38,0.0,0.06,0.44,1.62,1.44,105,29,110,16,34,11,64,13,1.07,0.38
190,True,True,100.0,50.0,467779,0,0,-3,3,0,3,0.5,-0.2,0,Mats,0.0,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,a,5,36,28,16252,19,21218,37,0.0,6.0,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,291,128,265,163,275,151,307,151,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,338,221,692,289,244,106,541,201,0.78,0.19
191,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.7,-0.3,0,Brajan,0.2,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1877,44,4432,25,0.0,2.6,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.7,90.0,27.6,5,0.27,0.50,0.77,6.30,0,0,0,0,0,0,0,383,179,208,132,222,128,311,154,,,,,,,0.07,0.0,0.12,0.19,1.57,2.24,143,87,412,194,394,189,628,250,1.24,0.25
192,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.7,0.7,1,Yasin,1.2,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,37,5685,30,5681,24,0.2,7.4,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1270,0,0,5,15,0,0,0,3,0,0,0,196,199.2,339.7,162.0,70.0,14,1.49,1.86,3.35,18.98,0,0,0,0,0,0,0,247,110,73,57,149,92,139,81,3.0,,,,,,0.11,0.0,0.13,0.24,1.35,1.06,230,147,251,116,316,144,600,234,0.99,0.35
195,True,True,100.0,100.0,463067,0,0,-4,4,1,3,3.5,2.5,3,Georginio,3.0,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.1,False,Rutter,0.5,False,,a,5,36,75,328834,1657,292742,610,0.6,14.7,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1334,4,4,5,25,0,0,0,2,0,0,1,227,267.6,218.4,333.0,80.7,15,3.49,1.34,4.83,24.21,0,0,0,0,0,0,0,183,77,133,92,61,38,113,69,,,,,,,0.24,0.0,0.09,0.33,1.63,1.69,184,112,121,45,125,53,272,83,1.01,0.34
196,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73854,4,70905,98,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,317,116,259,71,303,95,322,103,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,520,103,573,229,115,28,470,160,1.17,0.47
197,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.3,0.3,1,Matt,0.8,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,a,5,36,25,17609,163,15426,89,0.1,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,330,151,175,116,198,117,263,134,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,113,71,320,153,275,122,565,215,0.96,0.38
202,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.3,0.3,1,Diego,0.8,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,3,824,116,414,32,0.1,0.5,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,62,0,0,0,4,0,0,0,0,0,0,0,17,9.6,5.6,0.0,1.5,0,0.00,0.02,0.02,2.42,0,0,0,0,0,0,0,476,222,439,225,771,334,497,234,,,,,,,0.0,0.0,0.03,0.03,3.51,5.81,123,76,321,154,491,229,695,289,0.0,0.0
208,True,True,0.0,0.0,242880,0,0,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Muscle injury - Unknown return date,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,12006,2,21264,27,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,394,138,431,148,586,232,433,147,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,611,154,540,207,401,134,489,168,0.73,0.0
211,True,True,,,486672,0,0,-1,1,0,3,1.7,1.7,1,Moisés,1.2,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.1,False,,a,6,8,64,275722,610,258786,1816,0.2,13.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2189,1,3,5,33,0,0,0,7,0,0,2,412,433.0,391.0,63.0,88.7,25,0.55,1.72,2.27,33.57,0,0,0,0,0,0,0,81,27,56,44,267,148,101,61,,,,,,,0.02,0.0,0.07,0.09,1.38,1.36,280,182,250,115,181,74,205,60,1.03,0.21
213,True,True,100.0,100.0,180736,0,0,-1,1,4,2,3.3,3.3,1,Trevoh,2.8,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.1,False,Chalobah,1.2,False,,a,6,8,65,237958,1646,134536,2708,0.6,14.8,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1331,3,1,3,20,0,0,0,1,0,0,8,253,374.6,89.4,164.0,63.1,15,1.42,0.56,1.98,20.78,0,0,0,0,0,0,0,118,43,253,67,147,24,168,49,,,,,,,0.1,0.0,0.04,0.14,1.41,1.35,501,89,133,34,51,5,189,74,1.01,0.2
215,True,True,100.0,100.0,460028,0,0,-1,1,0,2,1.3,1.3,1,Levi,0.8,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.2,False,Colwill,3.0,False,,a,6,8,50,937541,1040,727158,3151,0.2,11.4,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2070,0,1,4,32,0,0,0,6,0,0,1,236,432.0,147.0,71.0,65.1,23,0.54,1.10,1.64,32.85,0,0,0,0,0,0,0,83,29,185,43,257,76,158,45,,,,,,,0.02,0.0,0.05,0.07,1.43,1.39,531,110,299,88,239,75,107,40,1.0,0.17
216,True,True,100.0,100.0,179268,0,0,1,-1,2,2,3.7,3.7,1,Marc,3.2,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.6,False,Cucurella Saseta,6.1,False,,a,6,8,60,1068988,4166,1145732,8600,0.6,11.8,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1895,2,2,3,29,0,0,0,6,1,0,3,252,337.0,243.2,167.0,74.9,21,1.55,1.80,3.35,28.61,0,0,0,0,0,0,0,144,53,119,24,144,22,125,29,,,,,,,0.07,0.0,0.09,0.16,1.36,1.38,178,22,108,27,183,56,60,21,1.0,0.14
219,True,True,100.0,100.0,215413,0,0,-5,5,0,3,2.3,2.3,1,Kiernan,1.8,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.7,False,Dewsbury-Hall,0.1,False,,a,6,8,12,7119,113,27063,46,0.3,2.2,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,157,0,1,0,3,0,0,0,0,0,0,1,42,32.8,30.6,19.0,8.2,1,0.22,0.19,0.41,2.59,0,0,0,0,0,0,0,415,190,350,195,363,199,412,200,,,,,,,0.13,0.0,0.11,0.24,1.48,1.72,112,70,218,96,331,154,456,162,0.57,0.0
220,True,True,100.0,100.0,448047,0,0,-2,2,1,3,2.3,2.3,1,Enzo,1.8,168,False,,2025-01-17T15:00:07.174073Z,48,448047.jpg,3.3,False,Fernández,3.6,False,,a,6,8,75,1493066,2756,1310912,8942,0.4,15.6,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1777,3,5,3,28,0,0,0,5,0,0,5,407,440.6,640.2,261.0,134.5,19,2.97,3.91,6.88,26.21,0,0,0,0,0,0,0,76,24,13,12,85,55,41,26,3.0,,3.0,,4.0,,0.15,0.0,0.2,0.35,1.33,1.42,318,206,210,90,108,46,96,29,0.96,0.15
223,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.5,1,Malo,1.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.5,False,,a,6,8,33,323910,650,505201,1414,0.2,6.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1361,0,1,1,22,0,0,0,3,0,0,0,154,233.8,262.6,110.0,60.8,15,1.29,1.33,2.62,21.07,0,0,0,0,0,0,0,213,81,108,21,202,47,177,54,,,,,,,0.09,0.0,0.09,0.18,1.39,1.45,278,32,275,81,344,110,168,65,0.99,0.07
224,True,True,100.0,100.0,225796,0,0,-2,2,0,2,2.7,2.7,1,Reece,2.2,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.3,False,James,0.8,False,,a,6,8,21,163598,1308,105262,2454,0.5,4.4,James,241.0,2019-05-15,1999-12-08,False,p225796,507,1,1,0,9,0,0,0,1,0,0,1,96,132.4,122.5,16.0,27.2,6,0.16,0.55,0.71,10.14,0,0,0,0,0,0,0,303,109,213,56,371,124,313,102,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.8,1.6,307,36,170,46,230,74,229,85,1.07,0.0
226,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,15,188753,14,258581,476,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,356,163,242,152,422,221,350,172,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,433,272,642,252,352,164,277,85,1.36,0.17
229,True,True,0.0,100.0,248857,0,0,-4,4,1,3,0.0,5.3,1,Noni,4.8,177,False,Hamstring injury - Unknown return date,2025-02-15T16:00:09.076234Z,61,248857.jpg,4.3,False,Madueke,4.1,False,,i,6,8,100,2461652,777,2243105,26799,0.8,16.4,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,94,32,68,53,7,3,18,13,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,73,46,43,13,41,20,90,26,1.18,0.19
230,True,True,0.0,0.0,499309,0,0,-3,3,0,4,0.0,0.0,0,Marc,0.2,178,False,Hamstring injury - Unknown return date,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,i,6,8,3,112555,82,149468,1610,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,494,49,411,47,415,49,477,48,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,343,63,403,43,474,50,264,43,0.0,0.0
231,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18215,18,43117,59,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,428,199,346,193,326,179,407,196,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,47,765,332,494,232,378,124,0.62,0.0
232,True,True,0.0,0.0,517052,-1,1,2,-2,2,4,0.0,0.0,0,Nicolas,2.0,180,False,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,8.2,False,,i,6,8,108,5239692,72,4782801,72109,0.3,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,50,6,79,4,5,3,14,4,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,203,22,24,8,45,9,1.14,0.41
233,True,True,,,213198,0,0,-8,8,1,3,1.5,1.5,2,Christopher,1.0,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,40,294765,2048,1635934,846,0.2,7.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,536,2,1,0,14,0,0,0,1,0,0,4,132,142.2,128.4,190.0,45.8,4,4.24,0.51,4.75,12.30,0,0,0,0,0,0,0,294,131,209,133,122,81,235,119,,,,,2.0,,0.71,0.0,0.09,0.8,2.07,2.35,93,61,287,136,299,134,141,44,0.67,0.0
234,True,True,100.0,100.0,244851,0,0,7,-7,6,3,3.5,3.5,2,Cole,3.0,182,True,,2025-01-17T15:00:07.230312Z,112,244851.jpg,7.0,False,Palmer,62.6,False,,a,6,8,175,6494520,9868,3686293,95010,0.3,15.6,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2190,14,8,4,33,0,0,0,4,0,0,31,757,844.8,928.1,739.0,251.5,25,11.98,7.01,18.99,33.30,0,0,0,0,0,0,0,3,2,1,1,9,4,2,2,1.0,,1.0,,1.0,,0.49,0.0,0.29,0.78,1.37,1.36,3,2,130,51,4,3,2,2,1.03,0.16
236,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,43840,186,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,418,193,429,222,360,197,430,206,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,547,327,587,214,450,204,432,149,0.51,0.51
237,True,True,,,215059,-1,1,1,-1,2,1,1.5,1.5,0,Robert,1.0,185,False,,,46,215059.jpg,3.5,False,Sánchez,8.9,False,,a,6,8,74,2196685,1193,1617793,32466,0.2,16.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,28,8,736,75,723,69,197,9,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,357,13,269,21,94,14,35,9,1.0,0.19
