,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
66,,,515597,0,0,0,0,0,2,0.0,0.0,0,Lamare,0.0,598,False,,,40,515597.jpg,1.0,Bogarde,0.4,False,,a,2,7,2,47407,189,26263,844,0.0,0.5,Bogarde,152.0,168,0,0,0,3,0,0,0,1,0,0,0,6,28.8,15.5,0.0,4.4,2,0.00,0.08,0.08,1.30,302,108,291,88,433,157,336,110,,,,,,,0.0,0.0,0.04,0.04,0.7,1.61,648,201,422,149,329,112,282,104,1.07,0.0
67,,,514287,0,0,0,0,0,2,0.0,0.0,0,Sil,0.0,640,False,,,40,514287.jpg,0.0,Swinkels,0.1,False,,a,2,7,0,5750,76,2635,117,0.0,0.0,Swinkels,152.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,484,171,470,171,430,154,487,171,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,645,198,419,146,491,170,486,178,0.0,0.0
68,,,516159,0,0,0,0,0,1,0.0,0.0,0,Oliwier,0.0,641,False,,,40,516159.jpg,0.0,Zych,0.6,False,,a,2,7,0,61840,1830,14347,839,0.0,0.0,Zych,172.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,487,58,473,40,434,32,490,58,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,649,70,423,53,494,58,232,35,0.0,0.0
69,,,537403,0,0,0,0,0,3,0.0,0.0,0,Kadan,0.0,656,False,,,45,537403.jpg,0.0,Young,0.2,False,,a,2,7,0,34037,773,14504,863,0.0,0.0,Young,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,592,258,591,263,570,253,595,261,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,458,279,557,234,598,264,328,112,0.0,0.0
70,,,232980,0,0,-1,1,0,2,0.0,-1.0,0,Max,0.0,59,False,,,44,232980.jpg,0.0,Aarons,0.2,False,,a,3,91,0,6279,64,15628,209,0.0,0.0,Aarons,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,523,203,517,202,490,195,526,203,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,522,119,481,193,529,201,371,131,0.0,0.0
71,100.0,100.0,200785,0,0,-1,1,0,3,0.0,-1.0,0,Tyler,0.0,60,False,,2024-07-21T20:00:04.554690Z,49,200785.jpg,0.0,Adams,0.0,False,,a,3,91,0,451,81,726,23,0.0,0.0,Adams,229.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,622,279,619,281,608,277,624,281,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,266,175,597,261,626,282,635,282,0.0,0.0
73,100.0,100.0,111317,0,0,-1,1,0,3,0.3,-0.7,0,David,0.3,62,False,,2024-08-12T14:30:04.440536Z,49,111317.jpg,1.0,Brooks,0.0,False,,a,3,91,1,1022,16,1178,34,0.1,0.2,Brooks,244.0,9,0,0,0,0,0,0,0,0,0,0,0,8,4.6,15.3,0.0,2.0,0,0.00,0.26,0.26,0.03,396,195,293,174,604,274,378,191,,,,,,,0.0,0.0,2.6,2.6,0.3,0.0,254,165,328,169,368,180,614,269,0.0,0.0
74,,,158499,0,0,-1,1,0,3,3.3,2.3,6,Ryan,3.3,63,False,,,49,158499.jpg,2.2,Christie,0.2,False,,a,3,91,18,12669,577,18704,225,0.7,3.7,Christie,243.0,480,1,0,2,7,0,0,0,3,0,0,0,100,102.2,112.4,59.0,27.4,6,0.37,0.21,0.58,6.14,151,55,74,57,131,82,111,66,4.0,,,,,,0.07,0.0,0.04,0.11,1.15,1.31,259,168,82,39,190,81,377,135,1.12,0.38
75,,,155408,0,0,0,0,0,3,5.0,4.0,3,Lewis,5.0,64,False,,,50,155408.jpg,3.4,Cook,0.2,False,,a,3,91,27,25146,814,13446,502,1.0,5.4,Cook,241.0,713,1,2,1,10,0,0,0,3,0,0,2,145,187.2,224.7,55.0,46.7,8,0.33,1.30,1.63,9.53,41,14,17,14,142,91,37,28,1.0,,,,,,0.04,0.0,0.16,0.2,1.2,1.26,196,123,36,19,86,34,343,120,1.01,0.13
76,100.0,100.0,168636,0,0,-1,1,0,4,1.0,0.0,1,Enes,1.0,65,False,,2024-08-12T14:30:04.450058Z,54,168636.jpg,1.0,Ünal,0.0,False,,a,3,91,5,5657,199,5337,182,0.2,0.9,Enes Ünal,219.0,59,0,0,0,1,0,0,0,0,0,0,0,14,10.0,25.0,39.0,7.2,0,0.56,0.06,0.62,0.74,365,32,251,26,173,31,299,33,,,,,,,0.85,0.0,0.09,0.94,1.13,1.53,131,37,243,23,387,38,515,66,0.0,0.0
79,,,463981,0,0,0,0,0,2,0.0,-1.0,0,James,0.0,68,False,,,40,463981.jpg,0.0,Hill,0.4,False,,a,3,91,0,15586,147,19683,423,0.0,0.0,Hill,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,473,164,459,164,418,146,476,164,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,631,188,406,137,479,162,290,107,0.0,0.0
81,100.0,75.0,544877,-1,1,-1,1,0,2,3.3,1.7,7,Milos,3.3,70,False,,2024-10-16T12:30:06.628105Z,44,544877.jpg,2.1,Kerkez,0.4,False,,a,3,91,17,38102,733,42793,602,0.7,3.9,Kerkez,98.0,667,0,0,1,10,0,0,0,2,0,0,1,68,95.8,88.7,27.0,21.3,8,0.16,0.24,0.40,9.50,170,68,103,21,213,58,166,46,,,,,,,0.02,0.0,0.03,0.05,1.28,1.35,538,128,80,20,196,64,268,98,1.08,0.13
82,,,222683,0,0,-2,2,1,3,4.3,3.3,11,Justin,4.3,71,False,,,53,222683.jpg,2.9,Kluivert,0.3,False,,a,3,91,23,19165,2071,36358,366,0.8,4.3,Kluivert,152.0,407,1,2,2,6,0,0,0,3,0,0,2,71,102.4,109.3,149.0,36.1,5,1.53,0.56,2.09,5.66,150,54,81,64,46,28,68,46,,,4.0,,2.0,,0.34,0.0,0.12,0.46,1.25,1.33,163,97,49,24,135,56,318,107,1.11,0.44
84,100.0,100.0,533463,0,0,0,0,0,3,4.0,3.0,3,Dango,4.0,74,False,,2024-09-13T18:00:06.517398Z,50,533463.jpg,2.9,Ouattara,0.0,False,,a,3,91,20,2492,80,2967,50,0.8,4.0,O.Dango,35.0,322,1,1,1,3,0,0,0,0,0,0,1,86,97.2,76.9,93.0,26.8,3,1.61,0.87,2.48,4.09,165,64,120,85,83,52,118,69,,,,,,,0.45,0.0,0.24,0.69,1.14,0.84,240,156,63,29,133,54,556,228,0.84,0.28
86,100.0,100.0,168991,0,0,-2,2,0,3,0.0,-1.0,0,Philip,0.0,76,False,,2024-08-29T09:30:04.570455Z,48,168991.jpg,1.0,Billing,0.1,False,,a,3,91,2,3649,29,6434,92,0.0,0.4,Philip,58.0,21,0,0,0,1,0,0,0,0,0,0,0,5,5.2,4.7,4.0,1.4,0,0.00,0.09,0.09,0.58,392,192,344,193,336,186,399,198,,,1.0,,,,0.0,0.0,0.39,0.39,2.49,4.29,310,208,582,251,359,174,502,192,0.0,0.0
87,,,503139,0,0,-2,2,0,3,1.7,0.7,3,Alex,1.7,77,False,,,48,503139.jpg,1.4,Scott,0.0,False,,a,3,91,11,1850,148,3731,51,0.4,2.3,Scott,241.0,258,0,0,1,3,0,0,0,0,0,0,0,54,71.0,65.5,21.0,15.8,2,0.12,0.17,0.29,3.67,215,92,139,96,226,129,219,107,3.0,,3.0,,,,0.04,0.0,0.06,0.1,1.28,1.05,332,220,178,88,285,137,520,205,0.7,0.35
88,,,437730,0,0,2,-2,0,3,3.7,2.7,2,Antoine,3.7,78,False,,,57,437730.jpg,4.1,Semenyo,8.9,False,,a,3,91,33,1428637,7451,669399,22965,0.6,5.8,Semenyo,81.0,697,3,1,1,10,0,0,0,3,0,0,1,117,176.4,122.5,290.0,58.5,8,2.76,1.56,4.32,9.38,49,18,62,49,7,4,18,14,,,,,,,0.36,0.0,0.2,0.56,1.21,1.29,104,63,74,35,45,22,47,13,1.03,0.13
89,,,221466,0,0,-2,2,1,2,4.0,3.0,9,Marcos,4.0,79,False,,,48,221466.jpg,2.5,Senesi,0.6,False,,a,3,91,15,24088,1894,67665,452,0.8,3.1,Senesi,10.0,526,0,0,1,6,0,0,0,3,0,0,3,64,148.2,48.4,14.0,21.2,6,0.12,0.30,0.42,6.35,80,25,186,44,257,76,169,49,,,,,,,0.02,0.0,0.05,0.07,1.09,1.03,316,34,58,14,159,44,242,86,1.03,0.17
90,,,224995,0,0,0,0,1,3,1.0,0.0,1,Luis,1.0,80,False,,,50,224995.jpg,2.4,Sinisterra,0.4,False,,a,3,91,19,67798,155,53712,1417,0.2,3.8,Sinisterra,48.0,203,1,1,0,3,0,0,0,0,0,0,2,75,98.4,96.3,177.0,37.2,1,1.09,0.91,2.00,3.48,164,63,96,74,32,20,62,42,,,,,,,0.48,0.0,0.4,0.88,1.54,1.33,213,135,237,119,174,77,281,91,0.44,0.0
91,,,54469,0,0,0,0,0,2,1.7,0.7,1,Adam,1.7,81,False,,,45,54469.jpg,1.9,Smith,0.2,False,,a,3,91,15,13641,132,14489,265,0.4,3.3,Smith,241.0,371,0,0,1,3,0,0,0,1,0,0,0,55,43.8,20.1,2.0,6.5,4,0.00,0.02,0.02,3.85,268,94,263,76,348,115,307,100,,,,,,,0.0,0.0,0.0,0.0,0.93,0.73,354,53,176,55,227,77,357,125,0.97,0.24
92,,,201658,0,0,0,0,0,3,3.0,2.0,3,Marcus,3.0,83,False,,,55,201658.jpg,3.4,Tavernier,0.4,False,,a,3,91,27,57475,490,44219,982,0.5,4.9,Tavernier,241.0,663,1,1,2,9,0,0,0,1,0,0,2,106,151.6,267.9,210.0,63.0,8,2.42,0.91,3.33,9.00,76,26,11,10,22,14,13,10,2.0,,2.0,,,,0.33,0.0,0.12,0.45,1.22,1.22,114,70,97,45,92,38,284,93,1.09,0.27
93,,,229600,0,0,-1,1,0,1,0.0,-1.0,0,Mark,0.0,84,False,,,44,229600.jpg,2.0,Travers,0.1,False,,a,3,91,2,3376,36,8287,100,0.0,0.5,Travers,104.0,90,0,0,0,1,0,0,0,0,0,2,0,8,14.4,0.0,0.0,1.4,1,0.00,0.00,0.00,0.78,349,28,515,53,488,47,398,28,,,,,,,0.0,2.0,0.0,0.0,0.78,1.0,519,30,479,64,211,25,407,58,1.0,0.0
94,,,477580,-1,1,-1,1,0,2,3.3,2.3,6,Illia,3.3,85,False,,,44,477580.jpg,2.2,Zabarnyi,0.3,False,,a,3,91,18,20272,593,28852,304,0.7,4.1,Zabarnyi,225.0,720,0,0,1,10,0,0,0,0,0,0,0,84,119.8,17.5,14.0,15.2,8,0.30,0.08,0.38,9.79,122,44,277,82,254,73,227,75,,,,,,,0.04,0.0,0.01,0.05,1.22,1.25,535,127,79,19,187,60,296,109,1.0,0.12
95,100.0,100.0,109745,0,0,0,0,0,1,3.3,2.3,6,Kepa,3.3,152,False,,2024-09-05T11:30:06.382154Z,45,109745.jpg,3.4,Arrizabalaga,0.8,False,,a,3,91,17,90270,2236,55433,783,0.7,3.8,Arrizabalaga,200.0,450,0,0,1,7,0,0,0,0,0,19,0,65,138.2,0.0,0.0,13.8,5,0.00,0.00,0.00,6.10,97,19,534,59,509,54,236,19,,,,,,,0.0,3.8,0.0,0.0,1.22,1.4,362,14,81,8,83,12,218,31,1.0,0.2
96,,,554605,0,0,-1,1,0,2,0.0,-1.0,0,Dean,0.0,580,False,,,44,554605.jpg,1.0,Huijsen,0.1,False,,a,3,91,3,2666,13,6887,122,0.0,0.7,Huijsen,200.0,193,0,0,0,4,0,0,0,1,0,0,0,10,39.0,31.4,4.0,7.5,2,0.04,0.01,0.05,3.44,280,100,228,64,332,108,294,95,,,,,,,0.02,0.0,0.0,0.02,1.6,1.87,541,129,494,198,341,121,448,162,0.93,0.0
97,,,436893,0,0,0,0,0,2,0.3,-0.7,1,Julián,0.3,592,False,,,45,436893.jpg,1.2,Araujo Zúñiga,0.2,False,,a,3,91,7,9641,137,14214,243,0.1,1.6,J.Araujo,139.0,317,0,0,0,7,0,0,0,0,0,0,0,10,37.4,7.6,2.0,4.8,4,0.00,0.04,0.04,5.92,286,104,331,103,349,116,330,107,,,,,,,0.0,0.0,0.01,0.01,1.68,1.99,399,81,318,103,306,99,354,123,1.14,0.0
98,,,444172,0,0,0,0,0,1,0.0,-1.0,0,Will,0.0,599,False,,,40,444172.jpg,0.0,Dennis,0.4,False,,a,3,91,0,26655,288,14417,263,0.0,0.0,Dennis,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,467,50,453,32,412,24,470,50,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,624,62,400,45,473,50,277,42,0.0,0.0
99,,,444102,0,0,-1,1,0,4,5.3,4.3,5,Francisco Evanilson,5.3,617,False,,,59,444102.jpg,3.1,de Lima Barbosa,0.6,False,,a,3,91,22,127742,2015,77083,1777,0.9,3.7,Evanilson,30.0,513,1,1,3,7,0,0,1,0,0,0,3,74,55.0,63.4,148.0,26.5,7,2.50,0.59,3.09,6.45,240,24,143,15,47,16,122,21,,,,,1.0,,0.44,0.0,0.1,0.54,1.13,1.23,88,26,33,8,115,21,241,44,1.23,0.53
100,100.0,100.0,191866,0,0,0,0,0,2,0.7,0.7,0,Kristoffer,0.7,86,False,,2024-08-31T21:00:04.615939Z,45,191866.jpg,0.9,Ajer,0.4,False,,a,4,94,7,27839,696,33127,462,0.2,1.6,Ajer,161.0,637,0,0,0,12,0,0,0,3,0,0,0,23,71.8,40.6,47.0,15.9,8,0.28,0.10,0.38,11.94,213,80,203,50,153,28,218,71,,,,,,,0.04,0.0,0.01,0.05,1.69,1.7,373,61,269,85,406,130,287,105,1.13,0.0
101,100.0,100.0,494041,0,0,0,0,0,3,0.0,0.0,0,Ethan,0.0,87,False,,2024-09-10T11:15:13.439596Z,45,494041.jpg,0.0,Brierley,0.1,False,,a,4,94,0,7959,97,7841,148,0.0,0.0,Brierley,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,575,242,574,247,552,236,578,245,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,434,257,537,216,581,248,452,165,0.0,0.0
102,,,432830,0,0,0,0,1,2,4.3,4.3,1,Nathan,4.3,88,False,,,45,432830.jpg,3.2,Collins,2.1,False,,a,4,94,26,260072,16512,106826,2303,1.0,5.8,Collins,104.0,720,1,3,0,15,0,0,0,1,0,0,1,104,270.6,32.7,141.0,44.4,8,1.24,0.33,1.57,14.45,9,1,222,62,53,5,39,4,,,,,,,0.16,0.0,0.04,0.2,1.81,1.88,398,80,44,9,102,27,137,50,1.0,0.0
103,100.0,100.0,440089,0,0,0,0,0,3,6.0,6.0,5,Mikkel,6.0,89,False,,2024-10-12T11:00:07.165630Z,50,440089.jpg,3.4,Damsgaard,0.2,False,,a,4,94,27,23138,6539,7509,458,1.2,5.4,Damsgaard,58.0,552,0,3,1,10,0,0,0,0,0,0,3,134,167.0,201.0,73.0,44.2,6,0.40,1.44,1.84,10.84,55,20,23,20,109,70,40,29,4.0,,,,,,0.07,0.0,0.23,0.3,1.77,1.63,224,144,20,10,88,35,333,115,0.98,0.16
105,,,118342,0,0,0,0,0,1,2.7,2.7,4,Mark,2.7,91,False,,,45,118342.jpg,2.9,Flekken,12.2,False,,a,4,94,23,771081,18143,571717,3855,0.6,5.1,Flekken,152.0,720,0,0,0,15,0,0,0,0,0,42,0,124,342.4,0.1,0.0,34.1,8,0.00,0.02,0.02,14.45,3,1,405,8,511,56,76,1,,,,,,,0.0,5.25,0.0,0.0,1.81,1.88,365,16,112,12,131,19,33,5,1.0,0.0
108,,,204580,0,0,-1,1,0,3,2.7,2.7,2,Vitaly,2.7,94,False,,,49,204580.jpg,2.4,Janelt,0.2,False,,a,4,94,19,19810,232,18010,375,0.6,3.9,Janelt,80.0,634,0,1,1,14,0,0,0,1,0,0,0,122,91.6,91.1,27.0,21.1,8,0.17,0.55,0.72,11.84,181,73,100,76,214,120,170,90,,,,,,,0.02,0.0,0.08,0.1,1.68,1.99,268,177,115,52,172,75,355,125,1.14,0.14
109,50.0,0.0,207283,0,0,-2,2,0,3,0.0,0.0,0,Mathias,0.0,95,False,Calf injury - 50% chance of playing,2024-09-10T00:30:06.483560Z,53,207283.jpg,3.0,Jensen,0.1,False,,d,4,94,9,3896,6,16119,99,0.0,1.7,Jensen,58.0,238,0,1,0,3,0,0,0,1,0,0,1,39,38.8,84.8,5.0,12.9,3,0.10,0.46,0.56,4.17,282,131,110,81,329,184,244,121,2.0,,3.0,,,,0.04,0.0,0.17,0.21,1.58,1.13,161,95,639,287,126,51,488,184,1.13,0.0
110,,,570241,-1,1,-1,1,0,2,0.0,0.0,0,Kim,0.0,96,False,,,39,570241.jpg,0.0,Ji-soo,0.2,False,,a,4,94,0,8862,2332,12402,368,0.0,0.0,Ji-soo,114.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,431,146,414,145,370,124,434,146,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,667,219,357,113,438,145,329,116,0.0,0.0
111,,,628204,0,0,0,0,0,3,0.7,0.7,0,Yunus Emre,0.7,97,False,,,45,628204.jpg,1.0,Konak,0.1,False,,a,4,94,3,6406,172,5241,164,0.2,0.7,Konak,219.0,17,0,0,0,2,0,0,0,0,0,0,0,4,1.2,1.5,3.0,0.4,0,0.15,0.00,0.15,0.78,420,208,371,202,342,189,416,206,,,,,,,0.79,0.0,0.0,0.79,4.13,10.59,480,295,274,137,354,170,466,168,0.0,0.0
112,,,249231,0,0,0,0,0,3,2.7,2.7,2,Keane,2.7,98,False,,,50,249231.jpg,2.4,Lewis-Potter,0.1,False,,a,4,94,19,9462,239,7337,186,0.5,3.8,Lewis-Potter,241.0,521,0,2,0,13,0,0,0,1,0,0,0,80,102.0,75.6,109.0,28.6,6,0.42,0.69,1.11,11.89,153,56,123,87,71,42,102,63,,,,,,,0.07,0.0,0.12,0.19,2.05,2.25,221,142,117,54,175,78,458,166,1.04,0.0
113,,,446008,0,0,5,-5,1,3,6.3,6.3,2,Bryan,6.3,99,True,,,75,446008.jpg,6.6,Mbeumo,29.9,False,,a,4,94,53,3163628,118666,562007,14747,0.8,7.1,Mbeumo,38.0,719,6,0,0,15,0,0,0,2,0,0,9,228,295.0,263.0,210.0,76.9,8,2.88,2.03,4.91,14.45,7,4,13,12,23,15,5,4,1.0,,2.0,,2.0,,0.36,0.0,0.25,0.61,1.81,1.88,17,11,17,8,7,6,8,5,1.0,0.0
114,,,51927,0,0,-2,2,0,2,0.0,0.0,0,Ben,0.0,100,False,,,43,51927.jpg,1.0,Mee,0.5,False,,a,4,94,1,13057,300,52413,736,0.0,0.2,Mee,241.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.00,0.00,0.00,0.00,500,186,403,141,449,172,503,186,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,542,130,438,164,332,115,257,95,0.0,0.0
115,100.0,100.0,128295,0,0,-2,2,0,3,2.7,2.7,1,Christian,2.7,101,False,,2024-09-21T20:30:05.370098Z,48,128295.jpg,2.5,Nørgaard,0.1,False,,a,4,94,15,10469,826,10745,286,0.6,3.1,Nørgaard,58.0,526,1,0,0,10,0,0,0,2,0,0,0,112,128.0,59.3,65.0,25.3,6,0.78,0.12,0.90,9.59,110,40,155,104,121,76,136,78,,,,,,,0.13,0.0,0.02,0.15,1.64,1.71,305,203,114,51,158,69,406,145,1.03,0.0
118,,,231065,0,0,0,0,0,2,5.3,5.3,7,Ethan,5.3,104,False,,,45,231065.jpg,2.5,Pinnock,0.7,False,,a,4,94,20,56926,18468,35559,571,1.2,4.4,Pinnock,107.0,720,2,0,0,15,1,0,0,1,0,0,0,86,243.0,19.6,161.0,42.4,8,0.84,0.19,1.03,14.45,11,2,267,79,39,2,45,7,,,,,,,0.1,0.0,0.02,0.12,1.81,1.88,386,73,30,5,156,42,225,81,1.0,0.0
119,,,226956,0,0,-1,1,0,2,0.7,0.7,1,Mads,0.7,105,False,,,44,226956.jpg,1.1,Roerslev Rasmussen,0.1,False,,a,4,94,8,5568,47,8454,71,0.2,1.8,Roerslev,58.0,264,0,0,0,6,0,0,0,0,0,0,0,9,25.4,16.0,9.0,5.1,2,0.01,0.22,0.23,6.39,310,112,287,87,287,91,326,105,,,,,,,0.0,0.0,0.08,0.08,2.18,2.05,518,117,267,84,315,102,454,165,0.68,0.0
120,,,513418,0,0,-2,2,0,3,1.7,1.7,2,Kevin,1.7,106,False,,,53,513418.jpg,2.0,Schade,0.1,False,,a,4,94,16,21186,234,18615,249,0.3,3.0,Schade,80.0,444,0,1,1,7,0,0,0,0,0,0,0,41,44.8,31.6,110.0,18.7,5,1.05,0.06,1.11,6.39,261,120,226,139,69,40,191,99,,,,,,,0.21,0.0,0.01,0.22,1.3,1.42,167,101,186,96,222,95,423,150,1.01,0.2
123,,,507433,0,0,0,0,0,1,0.0,0.0,0,Hákon,0.0,109,False,,,40,507433.jpg,0.0,Valdimarsson,3.4,False,,a,4,94,0,140481,764,185515,1448,0.0,0.0,Valdimarsson,99.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,482,57,468,39,428,31,485,57,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,643,69,417,52,489,57,98,15,0.0,0.0
124,100.0,50.0,216646,0,0,-1,1,1,4,0.3,0.1,1,Yoane,0.3,110,False,,2024-09-14T18:00:06.214510Z,59,216646.jpg,5.8,Wissa,2.0,False,,a,4,94,29,836647,22283,1000407,2220,0.1,4.9,Wissa,50.0,314,3,1,0,6,0,0,0,1,0,0,7,122,130.2,58.6,152.0,34.1,4,2.43,0.28,2.71,5.74,106,13,159,16,43,15,77,15,,,,,4.0,,0.7,0.0,0.08,0.78,1.65,1.72,85,25,339,36,14,5,143,27,1.15,0.0
125,,,508395,0,0,-1,1,0,3,0.7,0.7,1,Yehor,0.7,111,False,,,44,508395.jpg,1.0,Yarmoliuk,2.9,False,,a,4,94,5,189206,9951,188276,5032,0.2,1.1,Yarmoliuk,225.0,126,0,0,0,3,0,0,0,1,0,0,0,24,30.2,25.4,8.0,6.2,1,0.08,0.05,0.13,3.67,300,140,248,151,296,166,310,154,,,,,,,0.06,0.0,0.04,0.1,2.62,2.14,536,301,268,134,340,160,110,36,0.71,0.0
127,,,244858,0,0,-2,2,0,3,4.3,4.3,1,Fábio,4.3,314,False,,,48,244858.jpg,2.4,Freitas Gouveia Carvalho,1.5,False,,a,4,94,19,139071,4016,129729,4160,0.9,4.0,Carvalho,173.0,255,1,1,0,7,0,0,0,0,0,0,1,73,83.0,40.2,75.0,19.6,2,1.15,0.43,1.58,7.72,194,80,205,133,107,69,180,95,,,,,,,0.41,0.0,0.15,0.56,2.72,2.47,319,213,47,22,171,74,173,53,0.71,0.0
128,,,444765,0,0,0,0,0,2,1.3,1.3,1,Sepp,1.3,338,False,,,40,444765.jpg,1.2,van den Berg,2.7,False,,a,4,94,7,312770,10404,93831,1999,0.3,1.8,Van den Berg,152.0,461,0,0,0,12,0,0,0,0,0,0,0,21,96.0,31.3,38.0,16.5,5,0.23,0.28,0.51,9.53,168,67,229,65,175,38,209,64,,,,,,,0.04,0.0,0.05,0.09,1.86,2.34,625,185,198,62,304,97,117,45,0.98,0.0
129,,,591357,0,0,0,0,0,3,0.0,0.0,0,Ryan,0.0,602,False,,,45,591357.jpg,1.0,Trevitt,0.1,False,,a,4,94,1,4710,34,4213,60,0.0,0.2,Trevitt,241.0,3,0,0,0,0,0,0,0,0,0,0,0,5,2.6,0.1,0.0,0.3,0,0.00,0.00,0.00,0.00,412,204,406,213,585,263,423,211,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,476,291,572,244,352,168,500,191,0.0,0.0
131,,,499717,0,0,0,0,0,2,0.0,0.0,0,Jayden,0.0,649,False,,,40,499717.jpg,0.0,Meghoma,0.0,False,,a,4,94,0,2626,62,1325,68,0.0,0.0,Meghoma,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,480,168,466,168,426,151,483,168,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,640,194,414,142,487,167,550,192,0.0,0.0
132,,,592662,0,0,0,0,0,3,0.0,0.0,0,Tony,0.0,661,False,,,45,592662.jpg,0.0,Yogane,0.0,False,,a,4,94,0,1469,53,655,39,0.0,0.0,Yogane,241.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,607,268,606,273,586,264,610,271,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,477,292,573,245,613,274,620,274,0.0,0.0
133,100.0,100.0,535818,0,0,-1,1,0,3,0.5,0.5,0,Simon,0.5,113,False,,2024-09-29T22:30:06.392264Z,54,535818.jpg,2.8,Adingra,0.5,False,,a,5,36,14,100496,225,120010,1068,0.1,2.6,Adingra,54.0,134,1,1,0,1,0,0,0,0,0,0,0,45,58.4,32.5,49.0,14.0,1,0.32,0.65,0.97,1.31,231,101,224,138,149,95,235,115,,,,,,,0.21,0.0,0.44,0.65,0.88,0.67,145,86,306,158,143,60,261,82,0.67,0.0
135,100.0,75.0,535301,0,0,0,0,1,3,4.5,3.4,3,Carlos,4.5,115,False,,2024-10-16T12:30:06.756764Z,50,535301.jpg,3.4,Baleba,0.3,False,,a,5,36,24,34971,1291,13810,971,0.9,4.8,Baleba,38.0,491,1,1,2,8,0,0,0,1,0,0,2,112,125.6,69.8,58.0,25.4,6,0.75,0.14,0.89,10.46,116,43,129,92,133,84,135,77,,,,,,,0.14,0.0,0.03,0.17,1.92,1.47,241,157,41,21,89,36,317,106,1.1,0.37
