,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
173,True,True,25.0,25.0,109345,0,0,0,0,0,3,0.1,-0.1,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.5,False,March,0.0,False,,d,5,36,1,4573,7,4411,41,0.0,0.2,March,241.0,2012-07-01,1994-07-20,False,p109345,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.38,0,0,0,0,0,0,0,480,226,438,225,429,224,491,230,,,,,,,0.27,0.0,0.08,0.35,1.49,0.0,41,22,767,335,523,245,651,265,0.0,0.0
175,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4722,4,10705,5,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,420,195,286,174,380,206,390,189,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,190,118,715,302,325,150,579,224,1.6,0.53
176,True,True,100.0,100.0,592031,0,0,-5,5,2,3,7.7,6.7,15,Yankuba,7.2,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,0.5,False,,a,5,36,64,283992,14395,367103,265,1.4,12.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,919,5,3,2,18,0,0,0,6,0,0,6,247,320.0,272.0,309.0,90.3,9,2.79,3.02,5.81,14.16,0,0,0,0,0,0,0,150,56,101,75,64,40,96,59,5.0,,,,,,0.27,0.0,0.3,0.57,1.39,1.76,238,152,11,4,117,51,269,81,0.88,0.2
177,True,True,100.0,100.0,451340,0,0,-2,2,1,3,6.7,5.7,10,Mitoma,6.2,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.2,False,Kaoru,5.5,False,,a,5,36,105,2167232,59223,2004712,1202,1.0,16.7,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,1977,6,4,5,29,0,0,0,0,0,0,12,394,460.4,477.0,621.0,155.9,22,5.31,3.43,8.74,29.43,0,0,0,0,0,0,0,65,19,37,30,17,8,20,14,,,,,,,0.24,0.0,0.16,0.4,1.34,1.32,55,30,21,8,49,25,64,17,1.0,0.23
178,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.5,False,,u,5,36,4,173459,0,165645,409,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,454,210,339,191,442,228,434,208,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,521,313,564,199,443,201,266,80,0.0,0.0
182,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2950,0,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,518,243,472,237,733,316,518,242,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,274,178,709,298,477,222,698,292,0.0,0.0
183,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.8,False,,i,5,36,9,297872,21,334886,430,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,400,36,607,56,574,42,447,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,614,39,521,64,28,2,226,30,1.0,0.5
185,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.7,1.7,6,Jan Paul,2.2,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.8,False,,a,5,36,59,226142,2203,186554,224,0.5,13.1,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1970,0,1,5,30,0,0,0,4,0,0,4,282,476.2,197.4,85.0,75.9,22,0.75,1.06,1.81,29.50,0,0,0,0,0,0,0,59,20,145,30,229,61,123,28,,,,,,,0.03,0.0,0.05,0.08,1.35,1.37,404,69,156,41,174,52,225,84,1.01,0.23
186,True,True,100.0,100.0,111478,0,0,-1,1,1,2,2.7,1.7,6,Joël,2.2,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.7,False,,a,5,36,58,633017,1337,593441,251,0.5,13.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,180,66,187,45,271,81,223,69,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,492,86,154,39,119,30,155,60,1.04,0.33
187,True,True,100.0,100.0,489639,0,0,0,0,1,1,3.5,2.5,10,Bart,3.0,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,False,Verbruggen,2.6,False,,a,5,36,71,616040,6922,412662,436,0.7,15.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2070,0,1,5,37,0,0,0,4,0,60,5,256,559.4,10.0,0.0,57.0,23,0.00,0.01,0.01,35.13,0,0,0,0,0,0,0,25,7,422,13,660,67,191,6,,,,,,,0.0,2.61,0.0,0.0,1.53,1.61,411,18,110,11,121,18,119,19,1.0,0.22
188,True,True,100.0,100.0,110735,0,0,-2,2,0,2,2.3,1.3,6,Adam,1.8,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.1,False,Webster,0.1,False,,a,5,36,15,4958,267,11541,24,0.4,3.5,Webster,241.0,2019-08-03,1995-01-04,False,p110735,255,0,0,2,4,0,0,0,0,0,0,0,69,75.6,5.3,21.0,10.1,4,0.02,0.07,0.09,4.95,0,0,0,0,0,0,0,366,128,436,150,353,116,397,131,,,,,,,0.01,0.0,0.02,0.03,1.75,1.41,564,119,192,55,264,82,509,178,1.41,0.71
189,True,True,100.0,100.0,50175,0,0,0,0,1,4,3.7,2.7,8,Danny,3.2,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.4,False,Welbeck,5.7,False,,a,5,36,83,3774681,17099,3593862,1571,0.6,15.1,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1436,6,4,6,23,0,0,0,2,0,0,13,300,341.2,216.4,427.0,98.5,17,6.08,0.93,7.01,25.88,0,0,0,0,0,0,0,139,18,134,14,47,19,84,19,,,1.0,,3.0,,0.38,0.0,0.06,0.44,1.62,1.44,105,29,104,15,34,11,63,13,1.07,0.38
190,True,True,100.0,50.0,467779,0,0,-3,3,0,3,0.5,-0.2,0,Mats,0.0,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,a,5,36,28,16247,14,21193,12,0.0,6.0,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,291,128,266,163,274,150,306,151,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,338,221,683,283,243,105,539,200,0.78,0.19
191,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.7,-0.3,0,Brajan,0.2,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1856,23,4418,11,0.0,2.6,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.7,90.0,27.6,5,0.27,0.50,0.77,6.30,0,0,0,0,0,0,0,383,179,205,129,221,128,309,153,,,,,,,0.07,0.0,0.12,0.19,1.57,2.24,143,87,401,189,391,187,627,251,1.24,0.25
192,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.7,0.7,1,Yasin,1.2,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,37,5665,10,5667,10,0.2,7.4,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1270,0,0,5,15,0,0,0,3,0,0,0,196,199.2,339.7,162.0,70.0,14,1.49,1.86,3.35,18.98,0,0,0,0,0,0,0,242,107,73,57,147,91,137,79,3.0,,,,,,0.11,0.0,0.13,0.24,1.35,1.06,230,147,241,110,314,143,600,234,0.99,0.35
195,True,True,100.0,100.0,463067,0,0,-4,4,1,3,3.5,2.5,3,Georginio,3.0,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.1,False,Rutter,0.5,False,,a,5,36,75,328078,901,292471,339,0.6,14.7,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1334,4,4,5,25,0,0,0,2,0,0,1,227,267.6,218.4,333.0,80.7,15,3.49,1.34,4.83,24.21,0,0,0,0,0,0,0,181,76,132,91,61,38,112,69,,,,,,,0.24,0.0,0.09,0.33,1.63,1.69,184,112,112,42,124,53,272,83,1.01,0.34
196,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73852,2,70870,63,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,317,116,260,72,301,95,322,103,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,517,103,563,226,113,27,468,160,1.17,0.47
197,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.3,0.3,1,Matt,0.8,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,a,5,36,25,17534,88,15392,55,0.1,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,329,151,174,115,198,117,261,133,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,113,71,311,149,273,121,562,214,0.96,0.38
202,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.3,0.3,1,Diego,0.8,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,3,761,53,402,20,0.1,0.5,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,62,0,0,0,4,0,0,0,0,0,0,0,17,9.6,5.6,0.0,1.5,0,0.00,0.02,0.02,2.42,0,0,0,0,0,0,0,474,222,435,224,766,331,493,232,,,,,,,0.0,0.0,0.03,0.03,3.51,5.81,123,76,312,150,486,227,697,291,0.0,0.0
208,True,True,0.0,0.0,242880,0,0,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Muscle injury - Unknown return date,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,12006,2,21249,12,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,394,138,428,146,581,229,432,147,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,608,154,530,204,398,133,488,167,0.73,0.0
211,True,True,,,486672,0,0,-1,1,0,3,1.7,1.7,1,Moisés,1.2,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.1,False,,a,6,8,64,275425,313,257962,992,0.2,13.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2189,1,3,5,33,0,0,0,7,0,0,2,412,433.0,391.0,63.0,88.7,25,0.55,1.72,2.27,33.57,0,0,0,0,0,0,0,80,26,56,44,265,146,101,61,,,,,,,0.02,0.0,0.07,0.09,1.38,1.36,280,182,240,109,179,74,204,59,1.03,0.21
213,True,True,100.0,100.0,180736,0,0,-1,1,4,2,3.3,3.3,1,Trevoh,2.8,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.1,False,Chalobah,1.2,False,,a,6,8,65,237198,886,133397,1569,0.6,14.8,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1331,3,1,3,20,0,0,0,1,0,0,8,253,374.6,89.4,164.0,63.1,15,1.42,0.56,1.98,20.78,0,0,0,0,0,0,0,115,42,253,67,145,23,166,49,,,,,,,0.1,0.0,0.04,0.14,1.41,1.35,498,89,123,30,51,4,189,74,1.01,0.2
215,True,True,100.0,100.0,460028,0,0,-1,1,0,2,1.3,1.3,1,Levi,0.8,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.2,False,Colwill,3.0,False,,a,6,8,50,937062,561,725801,1794,0.2,11.4,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2070,0,1,4,32,0,0,0,6,0,0,1,236,432.0,147.0,71.0,65.1,23,0.54,1.10,1.64,32.85,0,0,0,0,0,0,0,82,29,183,43,255,75,154,43,,,,,,,0.02,0.0,0.05,0.07,1.43,1.39,528,110,288,85,238,74,106,40,1.0,0.17
216,True,True,100.0,100.0,179268,0,0,1,-1,2,2,3.7,3.7,1,Marc,3.2,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.6,False,Cucurella Saseta,6.1,False,,a,6,8,60,1066962,2140,1141891,4759,0.6,11.8,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1895,2,2,3,29,0,0,0,6,1,0,3,252,337.0,243.2,167.0,74.9,21,1.55,1.80,3.35,28.61,0,0,0,0,0,0,0,142,52,118,24,143,22,124,29,,,,,,,0.07,0.0,0.09,0.16,1.36,1.38,178,22,101,23,181,54,60,21,1.0,0.14
219,True,True,100.0,100.0,215413,0,0,-5,5,0,3,2.3,2.3,1,Kiernan,1.8,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.7,False,Dewsbury-Hall,0.1,False,,a,6,8,12,7049,43,27041,24,0.3,2.2,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,157,0,1,0,3,0,0,0,0,0,0,1,42,32.8,30.6,19.0,8.2,1,0.22,0.19,0.41,2.59,0,0,0,0,0,0,0,415,190,349,195,361,197,410,199,,,,,,,0.13,0.0,0.11,0.24,1.48,1.72,112,70,206,88,329,153,452,162,0.57,0.0
220,True,True,100.0,100.0,448047,0,0,-2,2,1,3,2.3,2.3,1,Enzo,1.8,168,False,,2025-01-17T15:00:07.174073Z,48,448047.jpg,3.3,False,Fernández,3.6,False,,a,6,8,75,1491702,1392,1306967,4997,0.4,15.6,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1777,3,5,3,28,0,0,0,5,0,0,5,407,440.6,640.2,261.0,134.5,19,2.97,3.91,6.88,26.21,0,0,0,0,0,0,0,75,23,13,12,84,55,41,26,3.0,,3.0,,4.0,,0.15,0.0,0.2,0.35,1.33,1.42,318,206,198,82,106,46,96,29,0.96,0.15
223,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.5,1,Malo,1.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.5,False,,a,6,8,33,323616,356,504529,742,0.2,6.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1361,0,1,1,22,0,0,0,3,0,0,0,154,233.8,262.6,110.0,60.8,15,1.29,1.33,2.62,21.07,0,0,0,0,0,0,0,211,80,107,21,202,47,174,52,,,,,,,0.09,0.0,0.09,0.18,1.39,1.45,278,32,264,78,342,109,168,66,0.99,0.07
224,True,True,100.0,100.0,225796,0,0,-2,2,0,2,2.7,2.7,1,Reece,2.2,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.3,False,James,0.8,False,,a,6,8,21,162952,662,104220,1412,0.5,4.4,James,241.0,2019-05-15,1999-12-08,False,p225796,507,1,1,0,9,0,0,0,1,0,0,1,96,132.4,122.5,16.0,27.2,6,0.16,0.55,0.71,10.14,0,0,0,0,0,0,0,301,109,211,55,368,123,311,102,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.8,1.6,307,36,158,42,228,72,229,85,1.07,0.0
226,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,15,188745,6,258358,253,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,356,163,241,151,416,219,349,172,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,433,272,633,247,351,163,277,85,1.36,0.17
229,True,True,0.0,100.0,248857,0,0,-4,4,1,3,0.0,5.3,1,Noni,4.8,177,False,Hamstring injury - Unknown return date,2025-02-15T16:00:09.076234Z,61,248857.jpg,4.3,False,Madueke,4.3,False,,i,6,8,100,2461638,763,2229870,13564,0.8,16.4,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,94,32,68,53,7,3,18,13,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,73,46,38,13,41,20,86,25,1.18,0.19
230,True,True,0.0,0.0,499309,0,0,-3,3,0,4,0.0,0.0,0,Marc,0.2,178,False,Hamstring injury - Unknown return date,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.6,False,,i,6,8,3,112522,49,148755,897,0.0,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,491,49,407,47,409,49,472,48,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,343,63,393,42,470,49,262,43,0.0,0.0
231,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18206,9,43095,37,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,428,199,345,193,322,176,406,195,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,47,760,329,489,230,376,123,0.62,0.0
232,True,True,0.0,0.0,517052,-1,1,2,-2,2,4,0.0,0.0,0,Nicolas,2.0,180,False,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,8.5,False,,i,6,8,108,5239671,51,4755299,44607,0.3,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,50,6,78,4,5,3,14,4,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,190,21,22,8,41,8,1.14,0.41
233,True,True,,,213198,0,0,-8,8,1,3,1.5,1.5,2,Christopher,1.0,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,40,293844,1127,1635566,478,0.2,7.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,536,2,1,0,14,0,0,0,1,0,0,4,132,142.2,128.4,190.0,45.8,4,4.24,0.51,4.75,12.30,0,0,0,0,0,0,0,293,130,206,130,121,81,233,118,,,,,2.0,,0.71,0.0,0.09,0.8,2.07,2.35,93,61,275,130,299,134,140,44,0.67,0.0
234,True,True,100.0,100.0,244851,0,0,7,-7,6,3,3.5,3.5,2,Cole,3.0,182,True,,2025-01-17T15:00:07.230312Z,112,244851.jpg,7.0,False,Palmer,62.9,False,,a,6,8,175,6490025,5373,3650947,59664,0.3,15.6,Palmer,241.0,2023-09-01,2002-05-06,False,p244851,2190,14,8,4,33,0,0,0,4,0,0,31,757,844.8,928.1,739.0,251.5,25,11.98,7.01,18.99,33.30,0,0,0,0,0,0,0,3,2,1,1,9,4,2,2,1.0,,1.0,,1.0,,0.49,0.0,0.29,0.78,1.37,1.36,3,2,120,47,4,3,2,2,1.03,0.16
236,True,False,0.0,0.0,551230,0,0,-1,1,0,3,0.0,0.0,0,Renato,0.0,184,False,Loaned to Juventus,2025-01-30T11:39:46.371988Z,44,551230.jpg,1.0,False,Palma Veiga,0.1,False,,u,6,8,7,41967,0,43741,87,0.0,1.6,Renato Veiga,173.0,2024-07-12,,False,p551230,176,0,0,1,2,0,0,0,2,0,0,0,22,30.4,9.2,19.0,5.9,1,0.16,0.15,0.31,3.17,0,0,0,0,0,0,0,418,193,426,221,358,195,429,205,,,,,,,0.08,0.0,0.08,0.16,1.62,1.02,544,325,577,209,448,203,430,150,0.51,0.51
237,True,True,,,215059,-1,1,1,-1,2,1,1.5,1.5,0,Robert,1.0,185,False,,,46,215059.jpg,3.5,False,Sánchez,9.0,False,,a,6,8,74,2196073,581,1605562,20235,0.2,16.1,Sánchez,200.0,2023-08-05,1997-11-18,False,p215059,1890,0,0,4,27,0,1,0,5,0,71,7,275,554.6,0.0,0.0,55.3,21,0.00,0.01,0.01,29.75,0,0,0,0,0,0,0,26,8,730,75,717,69,196,8,,,,,,,0.0,3.38,0.0,0.0,1.42,1.29,356,12,259,20,93,14,35,9,1.0,0.19
238,True,True,,,109646,0,0,-3,3,0,2,2.7,2.7,0,Tosin,2.2,187,False,,,42,109646.jpg,2.7,False,Adarabioyo,0.4,False,,a,6,8,32,65455,230,56916,420,0.5,7.6,Tosin,241.0,2024-07-01,1997-09-24,False,p109646,820,1,0,2,10,0,0,0,2,0,0,3,136,207.4,22.9,73.0,30.6,9,0.79,0.11,0.90,12.97,0,0,0,0,0,0,0,234,87,377,127,253,73,293,93,,,,,,,0.09,0.0,0.01,0.1,1.42,1.1,599,145,152,37,157,42,297,108,0.99,0.22
239,True,True,0.0,0.0,444463,0,0,-2,2,0,2,0.0,0.0,0,Wesley,0.0,189,False,Hamstring injury - Expected back 09 Mar,2024-12-02T00:00:08.059563Z,43,444463.jpg,1.6,False,Fofana,0.3,False,,i,6,8,19,83543,0,106072,39,0.0,4.4,W.Fofana,73.0,2022-08-31,2000-12-17,False,p444463,1015,0,0,1,12,0,0,0,6,0,0,2,133,187.2,70.0,29.0,28.7,12,0.40,0.15,0.55,13.99,0,0,0,0,0,0,0,252,91,281,79,326,103,303,98,,,,,,,0.04,0.0,0.01,0.05,1.24,1.06,583,135,546,216,334,106,335,121,1.06,0.09
240,True,True,100.0,100.0,209243,0,0,-3,3,0,3,2.0,2.0,2,Jadon,1.5,386,False,,2024-11-07T09:00:07.812014Z,62,209243.jpg,3.1,False,Sancho,1.0,False,,a,6,8,59,488118,363,457096,1281,0.2,9.5,Sancho,241.0,2024-08-30,2000-03-25,False,p209243,1178,2,5,2,20,0,0,0,1,0,0,3,256,238.8,327.0,259.0,82.3,13,1.50,2.25,3.75,18.88,0,0,0,0,0,0,0,205,88,75,58,88,58,111,68,,,,,,,0.11,0.0,0.17,0.28,1.44,1.53,59,34,224,99,129,58,207,62,0.99,0.15
241,True,True,100.0,100.0,247632,0,0,-3,3,0,3,3.5,3.5,2,Pedro,3.0,560,False,,2024-12-09T09:30:06.764738Z,62,247632.jpg,2.2,False,Lomba Neto,0.6,False,,a,6,8,49,253955,479,326007,382,0.5,7.9,Neto,173.0,2024-08-11,2000-03-09,False,p247632,1187,2,2,2,16,0,0,0,6,0,0,5,197,232.8,342.9,261.0,83.7,12,1.28,2.09,3.37,17.41,0,0,0,0,0,0,0,213,91,70,55,86,56,107,66,4.0,,,,,,0.1,0.0,0.16,0.26,1.32,1.21,64,39,116,44,259,116,247,74,0.91,0.15
243,True,True,100.0,100.0,508479,0,0,-3,3,0,1,1.7,1.7,2,Filip,1.2,581,False,,2024-11-21T08:30:09.544798Z,42,508479.jpg,2.5,False,Jørgensen,0.3,False,,a,6,8,10,31124,1709,35505,129,0.3,2.4,Jørgensen,58.0,2024-07-30,2002-04-16,False,p508479,360,0,0,0,7,0,0,0,0,0,14,0,28,107.4,0.0,0.0,10.8,4,0.00,0.00,0.00,5.78,0,0,0,0,0,0,0,330,31,613,60,583,47,387,32,,,,,,,0.0,3.5,0.0,0.0,1.44,1.75,612,37,229,19,184,30,302,46,1.0,0.0
244,True,False,0.0,0.0,428399,0,0,-6,6,0,3,0.0,0.0,0,João,0.2,621,False,Loaned to Milan,2025-02-04T23:54:41.208950Z,59,428399.jpg,2.0,False,Félix Sequeira,0.4,False,,u,6,8,24,163911,0,167200,355,0.0,4.1,João Félix,173.0,2024-08-21,,False,p428399,362,1,2,1,4,0,0,0,2,0,0,0,90,88.0,95.4,141.0,32.3,3,2.30,0.45,2.75,5.96,0,0,0,0,0,0,0,357,164,250,157,167,103,286,143,,,,,,,0.57,0.0,0.11,0.68,1.48,0.99,85,56,406,192,287,128,280,86,0.75,0.25
246,True,True,,,550615,0,0,0,0,0,3,0.7,0.7,1,Tyrique,0.2,696,False,,,45,550615.jpg,0.5,False,George,0.0,False,,a,6,8,1,825,30,470,11,0.0,0.2,George,241.0,2024-04-15,2006-02-04,False,p550615,31,0,0,0,0,0,0,0,1,0,0,0,2,4.2,2.7,7.0,1.3,0,0.06,0.00,0.06,0.86,0,0,0,0,0,0,0,494,229,450,228,398,211,495,233,,,,,,,0.17,0.0,0.0,0.17,2.5,0.0,457,292,385,177,520,242,718,302,0.0,0.0
