,can_transact,can_select,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,removed,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,region,team_join_date,birth_date,has_temporary_code,opta_code,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,mng_win,mng_draw,mng_loss,mng_underdog_win,mng_underdog_draw,mng_clean_sheets,mng_goals_scored,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
157,True,True,100.0,100.0,535818,0,0,-4,4,0,3,1.2,0.2,1,Simon,0.7,113,False,,2024-09-29T22:30:06.392264Z,51,535818.jpg,2.1,False,Adingra,0.3,False,,a,5,36,36,115872,235,152891,334,0.1,7.1,Adingra,54.0,2022-06-24,2002-01-01,False,p535818,591,2,1,1,13,0,0,0,0,0,0,0,118,137.6,110.5,157.0,40.4,6,1.43,1.43,2.86,11.19,0,0,0,0,0,0,0,298,132,233,146,155,95,250,127,,,,,,,0.22,0.0,0.22,0.44,1.7,1.98,189,117,331,156,274,121,319,98,0.91,0.15
159,True,True,100.0,100.0,535301,0,0,0,0,1,3,1.8,0.8,3,Carlos,1.3,115,False,,2025-02-01T22:30:07.945590Z,50,535301.jpg,2.5,False,Baleba,0.1,False,,a,5,36,53,61687,504,55698,285,0.3,10.6,Baleba,38.0,2023-08-29,2004-01-03,False,p535301,1603,2,1,6,21,0,0,0,5,1,0,4,278,312.8,217.6,122.0,65.3,19,1.36,0.60,1.96,22.97,0,0,0,0,0,0,0,159,60,134,93,187,112,157,89,,,,,,,0.08,0.0,0.03,0.11,1.29,1.18,232,149,239,113,199,84,414,140,1.07,0.34
163,True,True,50.0,50.0,83299,0,0,-3,3,0,2,0.1,-0.4,0,Lewis,-0.3,120,False,Rib Injury - 50% chance of playing,2025-02-10T09:30:07.007419Z,42,83299.jpg,2.0,False,Dunk,2.9,False,,d,5,36,38,729983,375,920281,7763,-0.1,9.0,Dunk,241.0,2009-07-01,1991-11-21,False,p83299,1560,0,1,4,30,1,0,0,4,0,0,0,188,332.2,100.8,79.0,51.2,17,0.69,0.64,1.33,27.48,0,0,0,0,0,0,0,149,56,241,64,241,67,214,63,,,4.0,,,,0.04,0.0,0.04,0.08,1.59,1.73,597,142,779,258,278,88,109,41,0.98,0.23
164,True,True,0.0,0.0,204214,0,0,-1,1,1,2,0.0,0.0,0,Pervis,0.0,122,False,Muscle injury - Unknown return date,2025-01-26T12:00:08.902967Z,49,204214.jpg,2.2,False,Estupiñán,0.8,False,,i,5,36,39,380600,53,336445,6641,0.0,8.0,Estupiñan,62.0,2022-07-16,1998-01-21,False,p204214,1415,0,1,2,24,0,0,0,3,0,0,6,202,294.2,384.1,90.0,77.0,15,0.50,1.65,2.15,24.29,0,0,0,0,0,0,0,169,62,60,11,221,57,123,27,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.54,1.53,262,29,706,250,250,77,227,84,0.95,0.13
165,True,False,0.0,0.0,243568,0,0,0,0,0,3,0.0,0.0,0,Billy,0.0,124,False,Transferred to Napoli,2024-08-31T06:42:09.507349Z,50,243568.jpg,1.5,False,Gilmour,0.0,False,,u,5,36,3,2640,0,16576,6,0.0,0.6,Gilmour,,,,False,p243568,97,0,0,0,1,0,0,0,0,0,0,0,21,11.4,11.9,2.0,2.5,1,0.08,0.04,0.12,1.32,0,0,0,0,0,0,0,473,220,411,217,452,234,466,221,,,,,,,0.07,0.0,0.04,0.11,1.22,0.93,211,134,721,308,357,168,591,228,0.93,0.0
167,True,True,100.0,100.0,532529,0,0,-1,1,1,3,1.8,0.8,3,Jack,1.3,126,False,,2024-11-10T01:30:07.476316Z,49,532529.jpg,2.5,False,Hinshelwood,0.0,False,,a,5,36,32,23631,37,24798,33,0.3,6.5,Hinshelwood,241.0,2022-12-30,2005-04-11,False,p532529,972,1,0,4,16,0,0,0,3,0,0,3,144,130.8,119.3,83.0,33.5,12,0.79,0.75,1.54,18.42,0,0,0,0,0,0,0,307,140,223,139,234,133,281,141,,,,,,,0.07,0.0,0.07,0.14,1.71,1.48,284,185,238,112,197,82,556,208,1.11,0.37
169,True,True,0.0,0.0,223434,0,0,-2,2,0,2,0.0,0.0,0,Igor Julio,0.0,128,False,Hamstring injury - Expected back 01 Jun,2025-01-04T22:00:07.109334Z,43,223434.jpg,1.4,False,dos Santos de Paulo,0.1,False,,i,5,36,17,13261,7,20093,124,0.0,4.0,Igor,30.0,2023-07-26,1998-02-07,False,p223434,900,0,0,1,16,0,0,0,4,0,0,0,103,182.2,40.5,4.0,22.7,9,0.05,0.23,0.28,15.26,0,0,0,0,0,0,0,256,93,328,102,427,154,334,110,,,,,,,0.0,0.0,0.02,0.02,1.53,1.6,579,128,542,214,370,121,500,171,0.9,0.1
170,True,True,100.0,100.0,475168,0,0,0,0,2,4,1.5,0.5,1,João Pedro,1.0,129,False,,2025-01-09T16:30:08.389436Z,55,475168.jpg,4.3,False,Junqueira de Jesus,11.2,False,,a,5,36,81,4889404,18364,5584431,49246,0.2,14.7,João Pedro,30.0,2023-06-14,2001-09-26,False,p475168,1357,5,5,5,17,0,0,0,3,0,0,15,320,347.8,295.5,434.0,107.1,16,4.36,2.18,6.54,17.61,0,0,0,0,0,0,0,135,17,88,6,48,18,72,16,,,,,1.0,,0.29,0.0,0.14,0.43,1.17,1.13,119,34,289,27,40,13,31,7,1.06,0.33
172,True,True,100.0,100.0,232792,0,0,-1,1,1,2,2.8,1.8,6,Tariq,2.3,131,False,,2025-01-12T22:30:08.674166Z,44,232792.jpg,2.9,False,Lamptey,0.4,False,,a,5,36,32,75220,4753,67086,441,0.5,7.3,Lamptey,81.0,2020-01-31,2000-09-30,False,p232792,606,2,2,1,19,0,0,0,0,0,0,1,64,165.4,78.6,42.0,28.6,7,0.38,0.37,0.75,11.41,0,0,0,0,0,0,0,269,97,269,76,299,93,306,99,,,,,,,0.06,0.0,0.05,0.11,1.69,2.82,521,104,160,47,144,37,300,108,1.04,0.15
173,True,True,25.0,25.0,109345,0,0,0,0,0,3,0.1,-0.1,0,Solly,0.0,132,False,Lack of match fitness - 25% chance of playing,2025-01-26T12:00:08.941531Z,65,109345.jpg,0.5,False,March,0.0,False,,d,5,36,1,4593,27,4502,132,0.0,0.2,March,241.0,2012-07-01,1994-07-20,False,p109345,23,0,0,0,0,0,0,0,1,0,0,0,6,7.4,5.0,4.0,1.6,0,0.07,0.02,0.09,0.38,0,0,0,0,0,0,0,483,227,443,226,434,226,495,232,,,,,,,0.27,0.0,0.08,0.35,1.49,0.0,41,22,770,337,529,247,659,268,0.0,0.0
175,True,True,0.0,0.0,15157,0,0,0,0,0,3,0.0,0.0,0,James,0.0,134,False,Hamstring injury - Unknown return date,2024-08-31T21:00:04.655035Z,50,15157.jpg,1.7,False,Milner,0.0,False,,i,5,36,5,4729,11,10715,15,0.0,1.0,Milner,241.0,2023-07-01,1986-01-04,False,p15157,169,0,0,1,1,0,0,0,1,0,0,0,24,28.6,66.3,12.0,10.7,3,0.16,0.15,0.31,1.98,0,0,0,0,0,0,0,420,195,288,174,386,209,391,189,,,,,,,0.09,0.0,0.08,0.17,1.05,0.53,190,118,717,304,328,152,583,225,1.6,0.53
176,True,True,100.0,100.0,592031,0,0,-5,5,2,3,6.2,5.2,15,Yankuba,5.7,135,False,,2025-01-12T22:30:08.694313Z,50,592031.jpg,3.2,False,Minteh,0.8,False,,a,5,36,64,314308,44711,368055,1217,1.1,12.8,Minteh,78.0,2024-07-01,2004-07-22,False,p592031,919,5,3,2,18,0,0,0,6,0,0,6,247,320.0,272.0,309.0,90.3,9,2.79,3.02,5.81,14.16,0,0,0,0,0,0,0,155,57,102,76,65,41,96,59,5.0,,,,,,0.27,0.0,0.3,0.57,1.39,1.76,238,152,31,7,118,51,233,73,0.88,0.2
177,True,True,100.0,100.0,451340,0,0,-2,2,1,3,4.8,3.8,10,Mitoma,4.3,136,False,,2024-12-03T12:30:08.039613Z,63,451340.jpg,4.2,False,Kaoru,6.6,False,,a,5,36,105,2292207,184198,2008311,4801,0.7,16.7,Mitoma,108.0,2021-08-09,1997-05-20,False,p451340,1977,6,4,5,29,0,0,0,0,0,0,12,394,460.4,477.0,621.0,155.9,22,5.31,3.43,8.74,29.43,0,0,0,0,0,0,0,65,19,41,33,18,9,20,14,,,,,,,0.24,0.0,0.16,0.4,1.34,1.32,55,30,66,23,47,23,56,15,1.0,0.23
178,True,False,0.0,0.0,243505,0,0,-1,1,0,3,0.0,0.0,0,Jakub,0.0,137,False,Loaned to Feyenoord,2025-01-22T10:15:11.772489Z,44,243505.jpg,1.0,False,Moder,0.5,False,,u,5,36,4,173459,0,166603,1367,0.0,0.9,Moder,172.0,2020-10-05,,False,p243505,9,0,0,0,0,0,0,0,0,0,0,0,17,15.8,36.0,2.0,5.4,0,0.00,0.53,0.53,0.26,0,0,0,0,0,0,0,456,210,339,191,447,230,435,209,,,,,,,0.0,0.0,5.3,5.3,2.6,0.0,524,315,563,197,446,203,269,81,0.0,0.0
182,True,False,0.0,0.0,441192,0,0,-1,1,0,3,0.0,0.0,0,Jeremy,0.0,141,False,Loaned to Burnley,2024-08-31T06:27:42.007071Z,49,441192.jpg,1.0,False,Sarmiento Morante,0.0,False,,u,5,36,1,354,0,2953,3,0.0,0.2,Sarmiento,,,,False,p441192,8,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.8,0.0,0.1,0,0.00,0.00,0.00,0.00,0,0,0,0,0,0,0,522,245,475,238,739,320,522,244,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,273,177,711,300,482,224,701,292,0.0,0.0
183,True,True,0.0,0.0,49262,0,0,-4,4,0,1,0.0,0.0,0,Jason,0.0,142,False,Shoulder injury - Unknown return date,2025-01-24T16:00:08.785970Z,41,49262.jpg,4.5,False,Steele,0.8,False,,i,5,36,9,297901,50,335969,1513,0.0,2.2,Steele,241.0,2018-07-01,1990-08-18,False,p49262,180,0,0,1,1,0,0,0,0,0,3,1,46,40.4,0.0,0.0,4.1,2,0.00,0.00,0.00,1.88,0,0,0,0,0,0,0,400,36,612,56,579,42,450,36,,,,,,,0.0,1.5,0.0,0.0,0.94,0.5,617,39,520,65,29,2,226,30,1.0,0.5
185,True,True,100.0,100.0,469142,0,0,0,0,1,2,2.8,1.8,6,Jan Paul,2.3,144,False,,2024-09-29T22:30:06.452903Z,45,469142.jpg,2.6,False,van Hecke,0.9,False,,a,5,36,59,231014,7075,187219,889,0.5,13.1,Van Hecke,152.0,2020-09-10,2000-06-08,False,p469142,1970,0,1,5,30,0,0,0,4,0,0,4,282,476.2,197.4,85.0,75.9,22,0.75,1.06,1.81,29.50,0,0,0,0,0,0,0,59,20,147,31,229,61,124,28,,,,,,,0.03,0.0,0.05,0.08,1.35,1.37,405,69,161,48,176,54,220,82,1.01,0.23
186,True,True,100.0,100.0,111478,0,0,-1,1,1,2,2.8,1.8,6,Joël,2.3,145,False,,2024-11-30T01:00:07.662889Z,44,111478.jpg,3.1,False,Veltman,1.7,False,,a,5,36,58,636638,4958,594176,986,0.5,13.2,Veltman,152.0,2020-07-29,1992-01-15,False,p111478,1642,0,0,6,23,0,0,0,4,0,0,7,247,269.2,143.8,59.0,47.4,19,0.47,1.29,1.76,23.78,0,0,0,0,0,0,0,182,66,191,46,273,81,226,70,,,,,,,0.03,0.0,0.07,0.1,1.3,1.26,495,86,159,46,120,30,155,59,1.04,0.33
187,True,True,100.0,100.0,489639,0,0,0,0,1,1,3.8,2.8,10,Bart,3.3,146,False,,2024-08-12T14:30:04.523944Z,45,489639.jpg,3.1,False,Verbruggen,2.7,False,,a,5,36,71,625899,16781,414000,1774,0.7,15.8,Verbruggen,152.0,2023-07-03,2002-08-18,False,p489639,2070,0,1,5,37,0,0,0,4,0,60,5,256,559.4,10.0,0.0,57.0,23,0.00,0.01,0.01,35.13,0,0,0,0,0,0,0,29,8,427,13,663,66,191,6,,,,,,,0.0,2.61,0.0,0.0,1.53,1.61,412,18,102,10,122,19,118,19,1.0,0.22
188,True,True,100.0,100.0,110735,0,0,-2,2,0,2,2.8,1.8,6,Adam,2.3,147,False,,2024-12-23T14:30:07.986462Z,43,110735.jpg,2.1,False,Webster,0.1,False,,a,5,36,15,5608,917,11616,99,0.5,3.5,Webster,241.0,2019-08-03,1995-01-04,False,p110735,255,0,0,2,4,0,0,0,0,0,0,0,69,75.6,5.3,21.0,10.1,4,0.02,0.07,0.09,4.95,0,0,0,0,0,0,0,367,128,440,153,354,116,399,133,,,,,,,0.01,0.0,0.02,0.03,1.75,1.41,567,119,158,45,264,82,503,173,1.41,0.71
189,True,True,100.0,100.0,50175,0,0,0,0,1,4,4.2,3.2,8,Danny,3.7,148,False,,2024-12-16T09:30:06.558564Z,55,50175.jpg,4.4,False,Welbeck,6.0,False,,a,5,36,83,3807827,50245,3597315,5024,0.7,15.1,Welbeck,241.0,2020-10-18,1990-11-26,False,p50175,1436,6,4,6,23,0,0,0,2,0,0,13,300,341.2,216.4,427.0,98.5,17,6.08,0.93,7.01,25.88,0,0,0,0,0,0,0,140,18,136,14,49,19,86,19,,,1.0,,3.0,,0.38,0.0,0.06,0.44,1.62,1.44,105,29,91,16,34,11,62,13,1.07,0.38
190,True,True,100.0,50.0,467779,0,0,-3,3,0,3,0.5,-0.2,0,Mats,0.0,149,False,,2024-12-21T22:00:08.030972Z,47,467779.jpg,2.2,False,Wieffer,0.1,False,,a,5,36,28,16263,30,21235,54,0.0,6.0,Wieffer,152.0,2024-07-06,1999-11-16,False,p467779,464,1,2,1,12,0,0,0,2,0,0,3,104,144.0,80.3,57.0,27.8,4,0.50,0.18,0.68,9.70,0,0,0,0,0,0,0,291,128,265,163,276,152,307,151,,,,,,,0.1,0.0,0.03,0.13,1.88,2.33,338,221,685,285,244,106,546,202,0.78,0.19
191,True,True,100.0,100.0,513433,0,0,-1,1,0,3,0.8,-0.2,0,Brajan,0.3,595,False,,2025-01-24T00:00:10.185786Z,54,513433.jpg,1.3,False,Gruda,0.0,False,,a,5,36,14,1910,77,4450,43,0.1,2.6,Gruda,80.0,2024-08-14,2004-05-31,False,p513433,362,0,0,1,9,0,0,0,0,0,0,0,51,57.8,128.7,90.0,27.6,5,0.27,0.50,0.77,6.30,0,0,0,0,0,0,0,384,179,211,132,222,128,311,154,,,,,,,0.07,0.0,0.12,0.19,1.57,2.24,143,87,392,185,395,190,629,251,1.24,0.25
192,True,True,100.0,100.0,509416,0,0,0,0,0,3,1.5,0.5,1,Yasin,1.0,600,False,,2025-02-01T22:30:08.709133Z,50,509416.jpg,1.8,False,Ayari,0.0,False,,a,5,36,37,5705,50,5697,40,0.2,7.4,Ayari,206.0,2023-01-30,2003-10-06,False,p509416,1270,0,0,5,15,0,0,0,3,0,0,0,196,199.2,339.7,162.0,70.0,14,1.49,1.86,3.35,18.98,0,0,0,0,0,0,0,247,110,73,57,151,94,140,81,3.0,,,,,,0.11,0.0,0.13,0.24,1.35,1.06,230,147,281,130,316,144,601,233,0.99,0.35
195,True,True,100.0,100.0,463067,0,0,-4,4,1,3,2.5,1.5,3,Georginio,2.0,618,False,,2025-01-12T22:30:09.270999Z,51,463067.jpg,3.1,False,Rutter,0.5,False,,a,5,36,75,329958,2781,293232,1100,0.4,14.7,Georginio,73.0,2024-08-19,2002-04-20,False,p463067,1334,4,4,5,25,0,0,0,2,0,0,1,227,267.6,218.4,333.0,80.7,15,3.49,1.34,4.83,24.21,0,0,0,0,0,0,0,183,77,133,92,61,38,115,71,,,,,,,0.24,0.0,0.09,0.33,1.63,1.69,184,112,191,81,124,53,271,83,1.01,0.34
196,True,True,0.0,0.0,231416,0,0,-1,1,0,2,0.0,0.0,0,Ferdi,0.0,628,False,Toe Injury - Unknown return date,2024-11-10T01:30:09.967684Z,44,231416.jpg,3.2,False,Kadioglu,0.1,False,,i,5,36,19,73856,6,70956,149,0.0,4.3,F.Kadıoğlu,219.0,2024-08-27,1999-10-07,False,p231416,385,1,0,2,8,0,0,0,1,0,0,0,59,116.4,83.7,40.0,24.0,5,0.44,0.31,0.75,9.44,0,0,0,0,0,0,0,318,117,259,71,304,96,322,103,,,,,,,0.1,0.0,0.07,0.17,2.21,1.87,520,103,562,227,114,27,472,161,1.17,0.47
197,True,True,100.0,100.0,219249,0,0,0,0,0,3,1.5,0.5,1,Matt,1.0,629,False,,2025-01-24T00:00:10.254189Z,55,219249.jpg,2.1,False,O'Riley,0.0,False,,a,5,36,25,17696,250,15500,163,0.2,4.5,O'Riley,58.0,2024-08-26,2000-11-21,False,p219249,468,1,1,2,11,1,0,0,1,0,0,2,113,107.6,156.7,113.0,37.7,5,1.15,1.24,2.39,7.80,0,0,0,0,0,0,0,331,151,175,116,198,117,264,134,1.0,,,,,,0.22,0.0,0.24,0.46,1.5,2.12,113,71,288,135,275,122,565,214,0.96,0.38
202,True,True,100.0,100.0,514254,0,0,0,0,0,3,1.2,0.2,1,Diego,0.7,714,False,,2025-01-09T16:30:09.168224Z,55,514254.jpg,1.0,False,Gómez,0.0,False,,a,5,36,3,931,223,439,57,0.1,0.5,Gómez,168.0,2025-01-01,2003-03-27,False,p514254,62,0,0,0,4,0,0,0,0,0,0,0,17,9.6,5.6,0.0,1.5,0,0.00,0.02,0.02,2.42,0,0,0,0,0,0,0,477,223,439,225,771,334,497,234,,,,,,,0.0,0.0,0.03,0.03,3.51,5.81,123,76,335,158,492,230,689,285,0.0,0.0
208,True,True,0.0,0.0,242880,0,0,-3,3,0,2,0.0,0.0,0,Benoît,0.0,153,False,Muscle injury - Unknown return date,2024-12-16T10:30:07.655172Z,42,242880.jpg,1.2,False,Badiashile,0.1,False,,i,6,8,5,12007,3,21282,45,0.0,1.2,B.Badiashile,73.0,2023-01-05,2001-03-26,False,p242880,247,0,0,0,4,0,0,0,0,0,0,0,22,48.2,8.8,0.0,5.7,2,0.00,0.06,0.06,4.63,0,0,0,0,0,0,0,394,138,431,148,586,232,434,147,,,,,,,0.0,0.0,0.02,0.02,1.69,1.46,611,154,529,205,401,134,492,168,0.73,0.0
211,True,True,,,486672,0,0,-1,1,0,3,1.8,1.8,1,Moisés,1.3,157,False,,,49,486672.jpg,2.6,False,Caicedo Corozo,1.1,False,,a,6,8,64,276213,1101,260146,3176,0.3,13.1,Caicedo,62.0,2023-08-14,2001-11-02,False,p486672,2189,1,3,5,33,0,0,0,7,0,0,2,412,433.0,391.0,63.0,88.7,25,0.55,1.72,2.27,33.57,0,0,0,0,0,0,0,81,27,56,44,267,148,101,61,,,,,,,0.02,0.0,0.07,0.09,1.38,1.36,279,181,237,111,181,74,206,60,1.03,0.21
213,True,True,100.0,100.0,180736,0,0,-1,1,4,2,1.5,1.5,1,Trevoh,1.0,159,False,,2025-01-02T10:30:08.548907Z,44,180736.jpg,4.1,False,Chalobah,1.2,False,,a,6,8,65,239079,2767,136563,4735,0.2,14.8,Chalobah,241.0,2018-02-16,1999-07-05,False,p180736,1331,3,1,3,20,0,0,0,1,0,0,8,253,374.6,89.4,164.0,63.1,15,1.42,0.56,1.98,20.78,0,0,0,0,0,0,0,119,43,253,67,148,24,169,50,,,,,,,0.1,0.0,0.04,0.14,1.41,1.35,501,89,258,75,50,5,190,75,1.01,0.2
215,True,True,100.0,100.0,460028,0,0,-1,1,0,2,1.5,1.5,1,Levi,1.0,162,False,,2025-01-17T15:00:07.145576Z,44,460028.jpg,2.2,False,Colwill,3.0,False,,a,6,8,50,938303,1802,729580,5573,0.2,11.4,Colwill,241.0,2022-07-01,2003-02-26,False,p460028,2070,0,1,4,32,0,0,0,6,0,0,1,236,432.0,147.0,71.0,65.1,23,0.54,1.10,1.64,32.85,0,0,0,0,0,0,0,83,29,186,44,257,76,158,45,,,,,,,0.02,0.0,0.05,0.07,1.43,1.39,531,110,260,77,239,75,106,39,1.0,0.17
216,True,True,100.0,100.0,179268,0,0,1,-1,2,2,1.8,1.8,1,Marc,1.3,163,False,,2024-12-16T09:30:06.586582Z,51,179268.jpg,2.6,False,Cucurella Saseta,6.0,False,,a,6,8,60,1072506,7684,1152210,15078,0.3,11.8,Cucurella,200.0,2022-08-05,1998-07-22,False,p179268,1895,2,2,3,29,0,0,0,6,1,0,3,252,337.0,243.2,167.0,74.9,21,1.55,1.80,3.35,28.61,0,0,0,0,0,0,0,145,53,119,24,146,23,126,29,,,,,,,0.07,0.0,0.09,0.16,1.36,1.38,178,22,240,67,183,56,61,21,1.0,0.14
219,True,True,100.0,100.0,215413,0,0,-5,5,0,3,0.8,0.8,1,Kiernan,0.3,166,False,,2024-12-29T08:30:08.647462Z,55,215413.jpg,1.7,False,Dewsbury-Hall,0.1,False,,a,6,8,12,7182,176,27093,76,0.1,2.2,Dewsbury-Hall,241.0,2024-07-02,1998-09-06,False,p215413,157,0,1,0,3,0,0,0,0,0,0,1,42,32.8,30.6,19.0,8.2,1,0.22,0.19,0.41,2.59,0,0,0,0,0,0,0,415,190,351,195,363,199,412,200,,,,,,,0.13,0.0,0.11,0.24,1.48,1.72,112,70,393,186,331,154,457,162,0.57,0.0
220,True,True,100.0,100.0,448047,-1,1,-3,3,1,3,2.8,2.8,1,Enzo,2.3,168,False,,2025-01-17T15:00:07.174073Z,47,448047.jpg,3.3,False,Fernández,3.6,False,,a,6,8,75,1495350,5040,1318055,16085,0.5,16.0,Enzo,10.0,2023-01-31,2001-01-17,False,p448047,1777,3,5,3,28,0,0,0,5,0,0,5,407,440.6,640.2,261.0,134.5,19,2.97,3.91,6.88,26.21,0,0,0,0,0,0,0,77,25,13,12,86,56,41,26,3.0,,3.0,,4.0,,0.15,0.0,0.2,0.35,1.33,1.42,334,219,163,63,107,46,97,30,0.96,0.15
223,True,True,100.0,100.0,482609,0,0,-1,1,0,2,1.5,1.5,1,Malo,1.0,171,False,,2024-11-13T09:30:07.704412Z,49,482609.jpg,1.6,False,Gusto,1.5,False,,a,6,8,33,324335,1075,506329,2542,0.2,6.7,Gusto,73.0,2023-01-28,2003-05-19,False,p482609,1361,0,1,1,22,0,0,0,3,0,0,0,154,233.8,262.6,110.0,60.8,15,1.29,1.33,2.62,21.07,0,0,0,0,0,0,0,214,82,108,21,202,47,178,55,,,,,,,0.09,0.0,0.09,0.18,1.39,1.45,277,32,277,84,344,110,168,65,0.99,0.07
224,True,True,100.0,100.0,225796,0,0,-2,2,0,2,1.5,1.5,1,Reece,1.0,172,False,,2024-11-21T14:00:08.020459Z,48,225796.jpg,2.3,False,James,0.8,False,,a,6,8,21,164660,2370,107071,4263,0.2,4.4,James,241.0,2019-05-15,1999-12-08,False,p225796,507,1,1,0,9,0,0,0,1,0,0,1,96,132.4,122.5,16.0,27.2,6,0.16,0.55,0.71,10.14,0,0,0,0,0,0,0,304,110,216,58,371,124,313,102,2.0,,2.0,,,,0.03,0.0,0.1,0.13,1.8,1.6,307,36,272,83,229,74,231,86,1.07,0.0
226,True,True,0.0,0.0,514356,0,0,0,0,0,3,0.0,0.0,0,Roméo,0.0,174,False,Muscle injury - Expected back 02 Apr,2025-01-17T15:00:07.202444Z,45,514356.jpg,1.5,False,Lavia,0.4,False,,i,6,8,15,188759,20,258940,835,0.0,3.3,Lavia,21.0,2023-08-18,2004-01-06,False,p514356,530,0,1,1,10,0,0,0,4,0,0,0,81,90.4,99.8,5.0,19.6,8,0.18,0.30,0.48,10.96,0,0,0,0,0,0,0,356,163,242,152,422,221,352,172,,,,,,,0.03,0.0,0.05,0.08,1.86,1.7,433,272,631,245,352,164,277,85,1.36,0.17
229,True,True,0.0,100.0,248857,0,0,-4,4,1,3,0.0,4.5,1,Noni,4.0,177,False,Hamstring injury - Unknown return date,2025-02-15T16:00:09.076234Z,61,248857.jpg,4.3,False,Madueke,4.0,False,,i,6,8,100,2461678,803,2261567,45261,0.7,16.4,Madueke,241.0,2023-01-20,2002-03-10,False,p248857,1449,7,4,3,23,0,0,0,3,0,0,12,338,416.8,353.7,801.0,157.2,19,7.58,2.23,9.81,23.71,0,0,0,0,0,0,0,96,32,68,53,7,3,18,13,,,,,3.0,,0.47,0.0,0.14,0.61,1.47,1.43,73,46,80,28,41,20,91,27,1.18,0.19
230,True,True,0.0,0.0,499309,0,0,-3,3,0,4,0.0,0.0,0,Marc,0.3,178,False,Hamstring injury - Unknown return date,2025-02-07T16:30:07.359889Z,47,499309.jpg,1.0,False,Guiu Paz,0.5,False,,i,6,8,3,112604,131,150432,2574,0.1,0.6,Marc Guiu,200.0,2024-07-01,2006-01-04,False,p499309,71,0,0,0,2,0,0,0,0,0,0,0,11,4.4,11.8,6.0,2.2,0,0.00,0.02,0.02,1.46,0,0,0,0,0,0,0,494,49,412,47,415,49,477,48,,,,,,,0.0,0.0,0.03,0.03,1.85,2.54,343,63,373,35,475,50,266,43,0.0,0.0
231,True,True,0.0,0.0,465920,0,0,-4,4,0,3,0.0,0.0,0,Mykhailo,0.0,179,False,Suspended - unknown return date,2024-12-06T15:30:07.786308Z,61,465920.jpg,1.0,False,Mudryk,0.2,False,,s,6,8,7,18224,27,43150,92,0.0,1.1,Mudryk,225.0,2023-01-15,2001-01-05,False,p465920,145,0,0,0,2,0,0,0,0,0,0,0,26,23.2,31.5,31.0,8.5,1,0.24,0.66,0.90,3.28,0,0,0,0,0,0,0,428,199,347,193,328,180,408,197,,,,,,,0.15,0.0,0.41,0.56,2.04,1.24,74,47,763,331,494,232,380,124,0.62,0.0
232,True,True,0.0,0.0,517052,-1,1,2,-2,2,4,0.0,0.0,0,Nicolas,2.0,180,False,Hamstring injury - Expected back 02 Apr,2025-02-10T09:30:07.129820Z,77,517052.jpg,4.7,False,Jackson,7.9,False,,i,6,8,108,5239736,116,4820155,109463,0.3,14.0,N.Jackson,189.0,2023-07-01,2001-06-20,False,p517052,1735,9,6,8,19,0,0,0,5,0,0,15,402,501.8,318.7,854.0,167.8,22,10.71,1.65,12.36,23.95,0,0,0,0,0,0,0,51,6,79,4,5,3,14,4,,,,,,,0.56,0.0,0.09,0.65,1.24,0.99,14,5,198,20,24,8,48,11,1.14,0.41
233,True,True,,,213198,0,0,-8,8,1,3,1.8,1.8,2,Christopher,1.3,181,False,,,57,213198.jpg,1.9,False,Nkunku,2.0,False,,a,6,8,40,296363,3646,1636673,1585,0.2,7.0,Nkunku,73.0,2023-07-01,1997-11-14,False,p213198,536,2,1,0,14,0,0,0,1,0,0,4,132,142.2,128.4,190.0,45.8,4,4.24,0.51,4.75,12.30,0,0,0,0,0,0,0,294,131,212,133,122,81,236,119,,,,,2.0,,0.71,0.0,0.09,0.8,2.07,2.35,93,61,242,115,299,134,141,45,0.67,0.0
